time,Committed_AS
2024-11-15 12:09:35,5713.031
2024-11-15 12:09:34,5713.031
2024-11-15 12:09:33,5713.031
2024-11-15 12:09:32,5721.48
2024-11-15 12:09:31,5721.48
2024-11-15 12:09:30,5713.629
2024-11-15 12:09:29,5713.629
2024-11-15 12:09:28,5713.629
2024-11-15 12:09:27,5713.629
2024-11-15 12:09:26,5722.066
2024-11-15 12:09:25,5722.066
2024-11-15 12:09:24,5722.066
2024-11-15 12:09:23,5722.066
2024-11-15 12:09:22,5722.066
2024-11-15 12:09:21,5722.066
2024-11-15 12:09:20,5722.066
2024-11-15 12:09:19,5714.234
2024-11-15 12:09:18,5714.234
2024-11-15 12:09:17,5714.234
2024-11-15 12:09:16,5714.234
2024-11-15 12:09:15,5714.234
2024-11-15 12:09:14,5722.16
2024-11-15 12:09:13,5722.16
2024-11-15 12:09:12,5722.16
2024-11-15 12:09:11,5722.16
2024-11-15 12:09:10,5722.16
2024-11-15 12:09:09,5722.16
2024-11-15 12:09:08,5722.387
2024-11-15 12:09:07,5722.387
2024-11-15 12:09:06,5722.387
2024-11-15 12:09:05,5722.387
2024-11-15 12:09:04,5722.387
2024-11-15 12:09:03,5722.387
2024-11-15 12:09:02,5722.387
2024-11-15 12:09:01,5722.387
2024-11-15 12:09:00,5722.387
2024-11-15 12:08:59,5722.387
2024-11-15 12:08:58,5722.387
2024-11-15 12:08:57,5730.812
2024-11-15 12:08:56,5722.949
2024-11-15 12:08:55,5722.949
2024-11-15 12:08:54,5722.949
2024-11-15 12:08:53,5731.387
2024-11-15 12:08:52,5731.387
2024-11-15 12:08:51,5731.387
2024-11-15 12:08:50,5731.387
2024-11-15 12:08:49,5731.387
2024-11-15 12:08:48,5731.387
2024-11-15 12:08:47,5731.387
2024-11-15 12:08:46,5731.387
2024-11-15 12:08:45,5723.555
2024-11-15 12:08:44,5723.555
2024-11-15 12:08:43,5723.555
2024-11-15 12:08:42,5723.555
2024-11-15 12:08:41,5723.555
2024-11-15 12:08:40,5731.992
2024-11-15 12:08:39,5731.992
2024-11-15 12:08:38,5731.992
2024-11-15 12:08:37,5731.992
2024-11-15 12:08:36,5731.992
2024-11-15 12:08:35,5731.992
2024-11-15 12:08:34,5723.832
2024-11-15 12:08:33,5723.832
2024-11-15 12:08:32,5723.832
2024-11-15 12:08:31,5723.832
2024-11-15 12:08:30,5723.832
2024-11-15 12:08:29,5723.832
2024-11-15 12:08:28,5723.832
2024-11-15 12:08:27,5723.832
2024-11-15 12:08:26,5723.832
2024-11-15 12:08:25,5723.832
2024-11-15 12:08:24,5723.832
2024-11-15 12:08:23,5715.984
2024-11-15 12:08:22,5715.984
2024-11-15 12:08:21,5715.984
2024-11-15 12:08:20,5724.422
2024-11-15 12:08:19,5724.422
2024-11-15 12:08:18,5724.422
2024-11-15 12:08:17,5724.422
2024-11-15 12:08:16,5724.422
2024-11-15 12:08:15,5724.422
2024-11-15 12:08:14,5724.422
2024-11-15 12:08:13,5724.422
2024-11-15 12:08:12,5724.422
2024-11-15 12:08:11,5724.422
2024-11-15 12:08:10,5716.59
2024-11-15 12:08:09,5716.59
2024-11-15 12:08:08,5708.379
2024-11-15 12:08:07,5716.754
2024-11-15 12:08:06,5716.754
2024-11-15 12:08:05,5716.754
2024-11-15 12:08:04,5716.754
2024-11-15 12:08:03,5716.754
2024-11-15 12:08:02,5716.754
2024-11-15 12:08:01,5716.754
2024-11-15 12:08:00,5716.754
2024-11-15 12:07:59,5716.754
2024-11-15 12:07:58,5716.754
2024-11-15 12:07:57,5716.754
2024-11-15 12:07:56,5708.891
2024-11-15 12:07:55,5708.891
2024-11-15 12:07:54,5708.891
2024-11-15 12:07:53,5717.328
2024-11-15 12:07:52,5717.328
2024-11-15 12:07:51,5717.328
2024-11-15 12:07:50,5717.328
2024-11-15 12:07:49,5717.328
2024-11-15 12:07:48,5717.328
2024-11-15 12:07:47,5717.328
2024-11-15 12:07:46,5717.328
2024-11-15 12:07:45,5709.496
2024-11-15 12:07:44,5709.496
2024-11-15 12:07:43,5709.496
2024-11-15 12:07:42,5709.496
2024-11-15 12:07:41,5709.496
2024-11-15 12:07:40,5717.934
2024-11-15 12:07:39,5717.934
2024-11-15 12:07:38,5717.934
2024-11-15 12:07:37,5717.934
2024-11-15 12:07:36,5717.934
2024-11-15 12:07:35,5717.934
2024-11-15 12:07:34,5709.723
2024-11-15 12:07:33,5709.723
2024-11-15 12:07:32,5709.723
2024-11-15 12:07:31,5709.723
2024-11-15 12:07:30,5709.723
2024-11-15 12:07:29,5709.723
2024-11-15 12:07:28,5709.723
2024-11-15 12:07:27,5718.16
2024-11-15 12:07:26,5718.16
2024-11-15 12:07:25,5718.16
2024-11-15 12:07:24,5718.16
2024-11-15 12:07:23,5718.16
2024-11-15 12:07:22,5718.656
2024-11-15 12:07:21,5718.656
2024-11-15 12:07:20,5718.656
2024-11-15 12:07:19,5718.656
2024-11-15 12:07:18,5718.656
2024-11-15 12:07:17,5718.656
2024-11-15 12:07:16,5718.656
2024-11-15 12:07:15,5718.656
2024-11-15 12:07:14,5718.656
2024-11-15 12:07:13,5718.656
2024-11-15 12:07:12,5718.656
2024-11-15 12:07:11,5710.824
2024-11-15 12:07:10,5719.262
2024-11-15 12:07:09,5719.262
2024-11-15 12:07:08,5719.262
2024-11-15 12:07:07,5719.262
2024-11-15 12:07:06,5719.262
2024-11-15 12:07:05,5719.262
2024-11-15 12:07:04,5719.262
2024-11-15 12:07:03,5719.262
2024-11-15 12:07:02,5719.262
2024-11-15 12:07:01,5719.262
2024-11-15 12:07:00,5711.051
2024-11-15 12:06:59,5711.051
2024-11-15 12:06:58,5711.051
2024-11-15 12:06:57,5719.488
2024-11-15 12:06:56,5719.488
2024-11-15 12:06:55,5719.488
2024-11-15 12:06:54,5719.488
2024-11-15 12:06:53,5719.488
2024-11-15 12:06:52,5719.488
2024-11-15 12:06:51,5719.488
2024-11-15 12:06:50,5719.488
2024-11-15 12:06:49,5719.488
2024-11-15 12:06:48,5711.625
2024-11-15 12:06:47,5711.625
2024-11-15 12:06:46,5711.625
2024-11-15 12:06:45,5711.625
2024-11-15 12:06:44,5720.062
2024-11-15 12:06:43,5720.062
2024-11-15 12:06:42,5720.062
2024-11-15 12:06:41,5720.062
2024-11-15 12:06:40,5720.062
2024-11-15 12:06:39,5720.062
2024-11-15 12:06:38,5720.062
2024-11-15 12:06:37,5712.23
2024-11-15 12:06:36,5712.23
2024-11-15 12:06:35,5712.23
2024-11-15 12:06:34,5712.23
2024-11-15 12:06:33,5712.23
2024-11-15 12:06:32,5720.668
2024-11-15 12:06:31,5720.668
2024-11-15 12:06:30,5720.668
2024-11-15 12:06:29,5720.668
2024-11-15 12:06:28,5720.668
2024-11-15 12:06:27,5720.668
2024-11-15 12:06:26,5712.547
2024-11-15 12:06:25,5712.547
2024-11-15 12:06:24,5712.547
2024-11-15 12:06:23,5712.547
2024-11-15 12:06:22,5712.547
2024-11-15 12:06:21,5712.547
2024-11-15 12:06:20,5712.547
2024-11-15 12:06:19,5712.547
2024-11-15 12:06:18,5712.547
2024-11-15 12:06:17,5712.547
2024-11-15 12:06:16,5720.855
2024-11-15 12:06:15,5713.023
2024-11-15 12:06:14,5713.023
2024-11-15 12:06:13,5713.023
2024-11-15 12:06:12,5713.023
2024-11-15 12:06:11,5713.023
2024-11-15 12:06:10,5713.023
2024-11-15 12:06:09,5721.461
2024-11-15 12:06:08,5721.461
2024-11-15 12:06:07,5721.461
2024-11-15 12:06:06,5721.461
2024-11-15 12:06:05,5721.461
2024-11-15 12:06:04,5721.461
2024-11-15 12:06:03,5721.461
2024-11-15 12:06:02,5713.25
2024-11-15 12:06:01,5713.25
2024-11-15 12:06:00,5713.25
2024-11-15 12:05:59,5713.25
2024-11-15 12:05:58,5713.25
2024-11-15 12:05:57,5713.25
2024-11-15 12:05:56,5713.25
2024-11-15 12:05:55,5721.688
2024-11-15 12:05:54,5721.688
2024-11-15 12:05:53,5721.688
2024-11-15 12:05:52,5721.688
2024-11-15 12:05:51,5721.688
2024-11-15 12:05:50,5713.824
2024-11-15 12:05:49,5713.824
2024-11-15 12:05:48,5713.824
2024-11-15 12:05:47,5713.824
2024-11-15 12:05:46,5713.824
2024-11-15 12:05:45,5713.824
2024-11-15 12:05:44,5722.262
2024-11-15 12:05:43,5722.262
2024-11-15 12:05:42,5722.262
2024-11-15 12:05:41,5722.262
2024-11-15 12:05:40,5722.262
2024-11-15 12:05:39,5714.43
2024-11-15 12:05:38,5714.43
2024-11-15 12:05:37,5714.43
2024-11-15 12:05:36,5714.43
2024-11-15 12:05:35,5722.867
2024-11-15 12:05:34,5722.867
2024-11-15 12:05:33,5722.867
2024-11-15 12:05:32,5722.867
2024-11-15 12:05:31,5722.867
2024-11-15 12:05:30,5722.867
2024-11-15 12:05:29,5722.867
2024-11-15 12:05:28,5714.656
2024-11-15 12:05:27,5714.656
2024-11-15 12:05:26,5714.656
2024-11-15 12:05:25,5714.656
2024-11-15 12:05:24,5714.656
2024-11-15 12:05:23,5714.656
2024-11-15 12:05:22,5714.656
2024-11-15 12:05:21,5723.094
2024-11-15 12:05:20,5723.094
2024-11-15 12:05:19,5723.094
2024-11-15 12:05:18,5723.094
2024-11-15 12:05:17,5723.094
2024-11-15 12:05:16,5715.23
2024-11-15 12:05:15,5715.23
2024-11-15 12:05:14,5715.23
2024-11-15 12:05:13,5715.23
2024-11-15 12:05:12,5715.23
2024-11-15 12:05:11,5715.23
2024-11-15 12:05:10,5715.23
2024-11-15 12:05:09,5715.23
2024-11-15 12:05:08,5715.23
2024-11-15 12:05:07,5715.23
2024-11-15 12:05:06,5715.23
2024-11-15 12:05:05,5707.398
2024-11-15 12:05:04,5715.281
2024-11-15 12:05:03,5715.281
2024-11-15 12:05:02,5715.281
2024-11-15 12:05:01,5715.281
2024-11-15 12:05:00,5715.281
2024-11-15 12:04:59,5723.719
2024-11-15 12:04:58,5723.719
2024-11-15 12:04:57,5723.719
2024-11-15 12:04:56,5723.719
2024-11-15 12:04:55,5723.719
2024-11-15 12:04:54,5715.508
2024-11-15 12:04:53,5715.508
2024-11-15 12:04:52,5715.508
2024-11-15 12:04:51,5715.508
2024-11-15 12:04:50,5715.508
2024-11-15 12:04:49,5715.508
2024-11-15 12:04:48,5715.508
2024-11-15 12:04:47,5715.508
2024-11-15 12:04:46,5715.508
2024-11-15 12:04:45,5715.508
2024-11-15 12:04:44,5715.508
2024-11-15 12:04:43,5723.945
2024-11-15 12:04:42,5716.082
2024-11-15 12:04:41,5716.082
2024-11-15 12:04:40,5716.082
2024-11-15 12:04:39,5716.082
2024-11-15 12:04:38,5716.082
2024-11-15 12:04:37,5716.082
2024-11-15 12:04:36,5716.082
2024-11-15 12:04:35,5716.082
2024-11-15 12:04:34,5716.082
2024-11-15 12:04:33,5716.082
2024-11-15 12:04:32,5716.082
2024-11-15 12:04:31,5716.688
2024-11-15 12:04:30,5716.688
2024-11-15 12:04:29,5716.688
2024-11-15 12:04:28,5716.688
2024-11-15 12:04:27,5716.688
2024-11-15 12:04:26,5716.688
2024-11-15 12:04:25,5716.688
2024-11-15 12:04:24,5716.688
2024-11-15 12:04:23,5716.688
2024-11-15 12:04:22,5716.688
2024-11-15 12:04:21,5716.688
2024-11-15 12:04:20,5708.68
2024-11-15 12:04:19,5708.68
2024-11-15 12:04:18,5716.539
2024-11-15 12:04:17,5716.539
2024-11-15 12:04:16,5716.539
2024-11-15 12:04:15,5716.539
2024-11-15 12:04:14,5716.539
2024-11-15 12:04:13,5716.539
2024-11-15 12:04:12,5716.539
2024-11-15 12:04:11,5716.539
2024-11-15 12:04:10,5716.539
2024-11-15 12:04:09,5716.539
2024-11-15 12:04:08,5708.676
2024-11-15 12:04:07,5708.676
2024-11-15 12:04:06,5708.676
2024-11-15 12:04:05,5708.676
2024-11-15 12:04:04,5708.676
2024-11-15 12:04:03,5717.113
2024-11-15 12:04:02,5717.113
2024-11-15 12:04:01,5717.113
2024-11-15 12:04:00,5717.113
2024-11-15 12:03:59,5717.113
2024-11-15 12:03:58,5717.113
2024-11-15 12:03:57,5709.281
2024-11-15 12:03:56,5709.281
2024-11-15 12:03:55,5709.281
2024-11-15 12:03:54,5709.281
2024-11-15 12:03:53,5709.281
2024-11-15 12:03:52,5709.281
2024-11-15 12:03:51,5717.719
2024-11-15 12:03:50,5717.719
2024-11-15 12:03:49,5717.719
2024-11-15 12:03:48,5717.719
2024-11-15 12:03:47,5717.719
2024-11-15 12:03:46,5709.508
2024-11-15 12:03:45,5709.508
2024-11-15 12:03:44,5709.508
2024-11-15 12:03:43,5709.508
2024-11-15 12:03:42,5709.508
2024-11-15 12:03:41,5709.508
2024-11-15 12:03:40,5709.508
2024-11-15 12:03:39,5709.508
2024-11-15 12:03:38,5709.508
2024-11-15 12:03:37,5717.945
2024-11-15 12:03:36,5717.945
2024-11-15 12:03:35,5717.945
2024-11-15 12:03:34,5710.082
2024-11-15 12:03:33,5710.082
2024-11-15 12:03:32,5710.082
2024-11-15 12:03:31,5710.082
2024-11-15 12:03:30,5710.082
2024-11-15 12:03:29,5710.082
2024-11-15 12:03:28,5710.082
2024-11-15 12:03:27,5710.082
2024-11-15 12:03:26,5710.082
2024-11-15 12:03:25,5710.082
2024-11-15 12:03:24,5710.082
2024-11-15 12:03:23,5702.25
2024-11-15 12:03:22,5710.688
2024-11-15 12:03:21,5710.688
2024-11-15 12:03:20,5710.688
2024-11-15 12:03:19,5710.688
2024-11-15 12:03:18,5710.688
2024-11-15 12:03:17,5710.688
2024-11-15 12:03:16,5710.688
2024-11-15 12:03:15,5710.688
2024-11-15 12:03:14,5710.688
2024-11-15 12:03:13,5710.688
2024-11-15 12:03:12,5702.477
2024-11-15 12:03:11,5702.477
2024-11-15 12:03:10,5710.719
2024-11-15 12:03:09,5710.719
2024-11-15 12:03:08,5710.719
2024-11-15 12:03:07,5719.012
2024-11-15 12:03:06,5727.449
2024-11-15 12:03:05,5727.449
2024-11-15 12:03:04,5727.449
2024-11-15 12:03:03,5727.449
2024-11-15 12:03:02,5727.449
2024-11-15 12:03:01,5727.449
2024-11-15 12:03:00,5719.586
2024-11-15 12:02:59,5719.586
2024-11-15 12:02:58,5719.586
2024-11-15 12:02:57,5719.586
2024-11-15 12:02:56,5719.586
2024-11-15 12:02:55,5719.586
2024-11-15 12:02:54,5719.586
2024-11-15 12:02:53,5728.023
2024-11-15 12:02:52,5728.023
2024-11-15 12:02:51,5728.023
2024-11-15 12:02:50,5728.023
2024-11-15 12:02:49,5720.191
2024-11-15 12:02:48,5720.191
2024-11-15 12:02:47,5720.191
2024-11-15 12:02:46,5720.191
2024-11-15 12:02:45,5720.191
2024-11-15 12:02:44,5720.191
2024-11-15 12:02:43,5720.191
2024-11-15 12:02:42,5720.191
2024-11-15 12:02:41,5720.191
2024-11-15 12:02:40,5720.191
2024-11-15 12:02:39,5720.191
2024-11-15 12:02:38,5711.98
2024-11-15 12:02:37,5711.98
2024-11-15 12:02:36,5711.98
2024-11-15 12:02:35,5711.98
2024-11-15 12:02:34,5711.98
2024-11-15 12:02:33,5720.418
2024-11-15 12:02:32,5720.418
2024-11-15 12:02:31,5720.418
2024-11-15 12:02:30,5720.418
2024-11-15 12:02:29,5720.418
2024-11-15 12:02:28,5720.418
2024-11-15 12:02:27,5720.418
2024-11-15 12:02:26,5712.555
2024-11-15 12:02:25,5712.555
2024-11-15 12:02:24,5712.555
2024-11-15 12:02:23,5712.555
2024-11-15 12:02:22,5712.555
2024-11-15 12:02:21,5712.555
2024-11-15 12:02:20,5721.016
2024-11-15 12:02:19,5721.016
2024-11-15 12:02:18,5721.016
2024-11-15 12:02:17,5713.086
2024-11-15 12:02:16,5713.086
2024-11-15 12:02:15,5705.254
2024-11-15 12:02:14,5705.254
2024-11-15 12:02:13,5705.254
2024-11-15 12:02:12,5697.18
2024-11-15 12:02:11,5697.18
2024-11-15 12:02:10,5697.18
2024-11-15 12:02:09,5697.18
2024-11-15 12:02:08,5697.18
2024-11-15 12:02:07,5705.113
2024-11-15 12:02:06,5713.555
2024-11-15 12:02:05,5713.555
2024-11-15 12:02:04,5713.555
2024-11-15 12:02:03,5713.555
2024-11-15 12:02:02,5713.555
2024-11-15 12:02:01,5713.555
2024-11-15 12:02:00,5713.555
2024-11-15 12:01:59,5713.555
2024-11-15 12:01:58,5713.555
2024-11-15 12:01:57,5713.555
2024-11-15 12:01:56,5713.555
2024-11-15 12:01:55,5713.555
2024-11-15 12:01:54,5713.555
2024-11-15 12:01:53,5713.555
2024-11-15 12:01:52,5713.555
2024-11-15 12:01:51,5721.992
2024-11-15 12:01:50,5721.992
2024-11-15 12:01:49,5721.992
2024-11-15 12:01:48,5721.992
2024-11-15 12:01:47,5721.992
2024-11-15 12:01:46,5714.156
2024-11-15 12:01:45,5714.156
2024-11-15 12:01:44,5714.156
2024-11-15 12:01:43,5714.156
2024-11-15 12:01:42,5714.156
2024-11-15 12:01:41,5714.156
2024-11-15 12:01:40,5714.156
2024-11-15 12:01:39,5722.625
2024-11-15 12:01:38,5722.625
2024-11-15 12:01:37,5722.625
2024-11-15 12:01:36,5722.625
2024-11-15 12:01:35,5714.773
2024-11-15 12:01:34,5714.773
2024-11-15 12:01:33,5714.773
2024-11-15 12:01:32,5714.773
2024-11-15 12:01:31,5714.773
2024-11-15 12:01:30,5714.773
2024-11-15 12:01:29,5714.773
2024-11-15 12:01:28,5714.773
2024-11-15 12:01:27,5714.773
2024-11-15 12:01:26,5714.773
2024-11-15 12:01:25,5714.773
2024-11-15 12:01:24,5714.773
2024-11-15 12:01:23,5706.91
2024-11-15 12:01:22,5706.91
2024-11-15 12:01:21,5706.91
2024-11-15 12:01:20,5706.91
2024-11-15 12:01:19,5706.91
2024-11-15 12:01:18,5706.91
2024-11-15 12:01:17,5715.219
2024-11-15 12:01:16,5715.219
2024-11-15 12:01:15,5715.219
2024-11-15 12:01:14,5715.219
2024-11-15 12:01:13,5715.219
2024-11-15 12:01:12,5707.387
2024-11-15 12:01:11,5707.387
2024-11-15 12:01:10,5707.387
2024-11-15 12:01:09,5707.387
2024-11-15 12:01:08,5707.387
2024-11-15 12:01:07,5707.387
2024-11-15 12:01:06,5707.387
2024-11-15 12:01:05,5707.387
2024-11-15 12:01:04,5715.824
2024-11-15 12:01:03,5715.824
2024-11-15 12:01:02,5715.824
