time,mtu
2024-11-15 12:03:06,9000
2024-11-15 12:03:05,9000
2024-11-15 12:03:04,9000
2024-11-15 12:03:03,9000
2024-11-15 12:03:02,9000
2024-11-15 12:03:01,9000
2024-11-15 12:03:00,9000
2024-11-15 12:02:59,9000
2024-11-15 12:02:58,9000
2024-11-15 12:02:57,9000
2024-11-15 12:02:56,9000
2024-11-15 12:02:55,9000
2024-11-15 12:02:54,9000
2024-11-15 12:02:53,9000
2024-11-15 12:02:52,9000
2024-11-15 12:02:51,9000
2024-11-15 12:02:50,9000
2024-11-15 12:02:49,9000
2024-11-15 12:02:48,9000
2024-11-15 12:02:47,9000
2024-11-15 12:02:46,9000
2024-11-15 12:02:45,9000
2024-11-15 12:02:44,9000
2024-11-15 12:02:43,9000
2024-11-15 12:02:42,9000
2024-11-15 12:02:41,9000
2024-11-15 12:02:40,9000
2024-11-15 12:02:39,9000
2024-11-15 12:02:38,9000
2024-11-15 12:02:37,9000
2024-11-15 12:02:36,9000
2024-11-15 12:02:35,9000
2024-11-15 12:02:34,9000
2024-11-15 12:02:33,9000
2024-11-15 12:02:32,9000
2024-11-15 12:02:31,9000
2024-11-15 12:02:30,9000
2024-11-15 12:02:29,9000
2024-11-15 12:02:28,9000
2024-11-15 12:02:27,9000
2024-11-15 12:02:26,9000
2024-11-15 12:02:25,9000
2024-11-15 12:02:24,9000
2024-11-15 12:02:23,9000
2024-11-15 12:02:22,9000
2024-11-15 12:02:21,9000
2024-11-15 12:02:20,9000
2024-11-15 12:02:19,9000
2024-11-15 12:02:18,9000
2024-11-15 12:02:17,9000
2024-11-15 12:02:16,9000
2024-11-15 12:02:15,9000
2024-11-15 12:02:14,9000
2024-11-15 12:02:13,9000
2024-11-15 12:02:12,9000
2024-11-15 12:02:11,9000
2024-11-15 12:02:10,9000
2024-11-15 12:02:09,9000
2024-11-15 12:02:08,9000
2024-11-15 12:02:07,9000
2024-11-15 12:02:06,9000
2024-11-15 12:02:05,9000
2024-11-15 12:02:04,9000
2024-11-15 12:02:03,9000
2024-11-15 12:02:02,9000
2024-11-15 12:02:01,9000
2024-11-15 12:02:00,9000
2024-11-15 12:01:59,9000
2024-11-15 12:01:58,9000
2024-11-15 12:01:57,9000
2024-11-15 12:01:56,9000
2024-11-15 12:01:55,9000
2024-11-15 12:01:54,9000
2024-11-15 12:01:53,9000
2024-11-15 12:01:52,9000
2024-11-15 12:01:51,9000
2024-11-15 12:01:50,9000
2024-11-15 12:01:49,9000
2024-11-15 12:01:48,9000
2024-11-15 12:01:47,9000
2024-11-15 12:01:46,9000
2024-11-15 12:01:45,9000
2024-11-15 12:01:44,9000
2024-11-15 12:01:43,9000
2024-11-15 12:01:42,9000
2024-11-15 12:01:41,9000
2024-11-15 12:01:40,9000
2024-11-15 12:01:39,9000
2024-11-15 12:01:38,9000
2024-11-15 12:01:37,9000
2024-11-15 12:01:36,9000
2024-11-15 12:01:35,9000
2024-11-15 12:01:34,9000
2024-11-15 12:01:33,9000
2024-11-15 12:01:32,9000
2024-11-15 12:01:31,9000
2024-11-15 12:01:30,9000
2024-11-15 12:01:29,9000
2024-11-15 12:01:28,9000
2024-11-15 12:01:27,9000
2024-11-15 12:01:26,9000
2024-11-15 12:01:25,9000
2024-11-15 12:01:24,9000
2024-11-15 12:01:23,9000
2024-11-15 12:01:22,9000
2024-11-15 12:01:21,9000
2024-11-15 12:01:20,9000
2024-11-15 12:01:19,9000
2024-11-15 12:01:18,9000
2024-11-15 12:01:17,9000
2024-11-15 12:01:16,9000
2024-11-15 12:01:15,9000
2024-11-15 12:01:14,9000
2024-11-15 12:01:13,9000
2024-11-15 12:01:12,9000
2024-11-15 12:01:11,9000
2024-11-15 12:01:10,9000
2024-11-15 12:01:09,9000
2024-11-15 12:01:08,9000
2024-11-15 12:01:07,9000
2024-11-15 12:01:06,9000
2024-11-15 12:01:05,9000
2024-11-15 12:01:04,9000
2024-11-15 12:01:03,9000
2024-11-15 12:01:02,9000
