time,minor,major
2024-11-15 17:38:30,270.9643,0
2024-11-15 17:38:29,263.3603,0
2024-11-15 17:38:28,263.5215,0
2024-11-15 17:38:27,260.0188,0
2024-11-15 17:38:26,245.055,0
2024-11-15 17:38:25,248.475,0
2024-11-15 17:38:24,269.5578,0
2024-11-15 17:38:23,287.081,0
2024-11-15 17:38:22,246.9405,0
2024-11-15 17:38:21,233.6099,0
2024-11-15 17:38:20,234.4497,0
2024-11-15 17:38:19,863.8073,0
2024-11-15 17:38:18,1249.9579,0
2024-11-15 17:38:17,224.5374,0
2024-11-15 17:38:16,237.2005,0
2024-11-15 17:38:15,247.1835,0
2024-11-15 17:38:14,225.6695,0
2024-11-15 17:38:13,259.2486,0
2024-11-15 17:38:12,277.7311,0
2024-11-15 17:38:11,250.8698,0
2024-11-15 17:38:10,261.0736,0
2024-11-15 17:38:09,223.1763,0
2024-11-15 17:38:08,226.5295,0
2024-11-15 17:38:07,225.1594,0
2024-11-15 17:38:06,219.4084,0
2024-11-15 17:38:05,219.9905,0
2024-11-15 17:38:04,221.8878,0
2024-11-15 17:38:03,320.3205,0
2024-11-15 17:38:02,439.958,0
2024-11-15 17:38:01,320.5611,0
2024-11-15 17:38:00,222.025,0
2024-11-15 17:37:59,222.0329,0
2024-11-15 17:37:58,222.3255,0
2024-11-15 17:37:57,222.2504,0
2024-11-15 17:37:56,221.0123,0
2024-11-15 17:37:55,222.1327,0
2024-11-15 17:37:54,286.3039,0
2024-11-15 17:37:53,350.7841,0
2024-11-15 17:37:52,264.1603,0
2024-11-15 17:37:51,282.7457,0
2024-11-15 17:37:50,321.2784,0
2024-11-15 17:37:49,303.7012,0
2024-11-15 17:37:48,419.0222,0
2024-11-15 17:37:47,334.5782,0
2024-11-15 17:37:46,235.6485,0
2024-11-15 17:37:45,221.631,0
2024-11-15 17:37:44,222.1288,0
2024-11-15 17:37:43,252.8273,0
2024-11-15 17:37:42,270.387,0
2024-11-15 17:37:41,222.7861,0
2024-11-15 17:37:40,255.9075,0
2024-11-15 17:37:39,314.4423,-0.3796309
2024-11-15 17:37:38,339.5167,-0.6203691
2024-11-15 17:37:37,309.6108,0
2024-11-15 17:37:36,223.1426,0
2024-11-15 17:37:35,221.5035,0
2024-11-15 17:37:34,220.5326,0
2024-11-15 17:37:33,251.0986,0
2024-11-15 17:37:32,332.6788,0
2024-11-15 17:37:31,626.0497,0
2024-11-15 17:37:30,717.9965,0
2024-11-15 17:37:29,234.1586,0
2024-11-15 17:37:28,222.2309,0
2024-11-15 17:37:27,222.5506,0
2024-11-15 17:37:26,223.125,0
2024-11-15 17:37:25,220.751,0
2024-11-15 17:37:24,285.4204,0
2024-11-15 17:37:23,361.6626,0
2024-11-15 17:37:22,280.5058,0
2024-11-15 17:37:21,220.2354,0
2024-11-15 17:37:20,282.4337,0
2024-11-15 17:37:19,406.116,0
2024-11-15 17:37:18,419.984,0
2024-11-15 17:37:17,326.365,0
2024-11-15 17:37:16,225.1518,0
2024-11-15 17:37:15,227.3683,0
2024-11-15 17:37:14,225.3387,0
2024-11-15 17:37:13,252.5121,0
2024-11-15 17:37:12,277.0427,0
2024-11-15 17:37:11,230.3584,0
2024-11-15 17:37:10,251.8117,0
2024-11-15 17:37:09,270.4399,0
2024-11-15 17:37:08,237.699,0
2024-11-15 17:37:07,238.6346,0
2024-11-15 17:37:06,284.9738,0
2024-11-15 17:37:05,338.626,0
2024-11-15 17:37:04,267.1242,0
2024-11-15 17:37:03,289.4883,0
2024-11-15 17:37:02,359.4591,0
2024-11-15 17:37:01,350.2602,0
2024-11-15 17:37:00,242.18,0
2024-11-15 17:36:59,243.7084,0
2024-11-15 17:36:58,230.8073,0
2024-11-15 17:36:57,224.0099,0
2024-11-15 17:36:56,224.0133,0
2024-11-15 17:36:55,224.3719,0
2024-11-15 17:36:54,225.7636,0
2024-11-15 17:36:53,257.361,0
2024-11-15 17:36:52,276.2767,0
2024-11-15 17:36:51,224.5081,0
2024-11-15 17:36:50,223.4619,0
2024-11-15 17:36:49,248.3987,0
2024-11-15 17:36:48,261.4702,0
2024-11-15 17:36:47,221.4638,0
2024-11-15 17:36:46,220.5189,0
2024-11-15 17:36:45,222.6267,0
2024-11-15 17:36:44,222.0098,0
2024-11-15 17:36:43,250.0913,0
2024-11-15 17:36:42,267.5296,0
2024-11-15 17:36:41,221.004,0
2024-11-15 17:36:40,319.3243,0
2024-11-15 17:36:39,1515.4746,0
2024-11-15 17:36:38,2080.441,0
2024-11-15 17:36:37,297.3373,0
2024-11-15 17:36:36,334.8073,0
2024-11-15 17:36:35,236.866,0
2024-11-15 17:36:34,297.2557,0
2024-11-15 17:36:33,449.6305,0
2024-11-15 17:36:32,480.5525,0
2024-11-15 17:36:31,388.0554,0
2024-11-15 17:36:30,329.3941,0
2024-11-15 17:36:29,309.2991,0
2024-11-15 17:36:28,267.6576,0
2024-11-15 17:36:27,302.6324,0
2024-11-15 17:36:26,290.6308,0
2024-11-15 17:36:25,277.3647,0
2024-11-15 17:36:24,277.5758,0
2024-11-15 17:36:23,289.4373,0
2024-11-15 17:36:22,296.8617,0
2024-11-15 17:36:21,246.3017,0
2024-11-15 17:36:20,259.5188,0
2024-11-15 17:36:19,967.1086,0
2024-11-15 17:36:18,1396.9578,0
2024-11-15 17:36:17,227.3273,0
2024-11-15 17:36:16,222.504,0
2024-11-15 17:36:15,222.3876,0
2024-11-15 17:36:14,284.0964,0
2024-11-15 17:36:13,358.1616,0
2024-11-15 17:36:12,279.5962,0
2024-11-15 17:36:11,221.5269,0
2024-11-15 17:36:10,222.4647,0
2024-11-15 17:36:09,220.773,0
2024-11-15 17:36:08,222.754,0
2024-11-15 17:36:07,226.6436,0
2024-11-15 17:36:06,234.7974,0
2024-11-15 17:36:05,235.6895,0
2024-11-15 17:36:04,225.4793,0
2024-11-15 17:36:03,262.8493,0
2024-11-15 17:36:02,357.9859,0
2024-11-15 17:36:01,354.6454,0
2024-11-15 17:36:00,252.2882,0
2024-11-15 17:35:59,226.1528,0
2024-11-15 17:35:58,250.4004,0
2024-11-15 17:35:57,262.3541,0
2024-11-15 17:35:56,241.4586,0
2024-11-15 17:35:55,2786.071,0
2024-11-15 17:35:54,4356.05,0
2024-11-15 17:35:53,250.6458,0
2024-11-15 17:35:52,269.7672,0
2024-11-15 17:35:51,222.7772,0
2024-11-15 17:35:50,224.0348,0
2024-11-15 17:35:49,255.8388,0
2024-11-15 17:35:48,275.3346,0
2024-11-15 17:35:47,223.1527,0
2024-11-15 17:35:46,224.2339,0
2024-11-15 17:35:45,223.3746,0
2024-11-15 17:35:44,249.4886,0
2024-11-15 17:35:43,300.1431,0
2024-11-15 17:35:42,279.2316,0
2024-11-15 17:35:41,223.2665,0
2024-11-15 17:35:40,258.1186,0
2024-11-15 17:35:39,327.2279,0
2024-11-15 17:35:38,306.8848,0
2024-11-15 17:35:37,246.6415,0
2024-11-15 17:35:36,259.6239,0
2024-11-15 17:35:35,224.4938,0
2024-11-15 17:35:34,228.9077,0
2024-11-15 17:35:33,283.2543,0
2024-11-15 17:35:32,379.9078,0
2024-11-15 17:35:31,334.1844,0
2024-11-15 17:35:30,225.7815,0
2024-11-15 17:35:29,274.8727,0
2024-11-15 17:35:28,304.7286,0
2024-11-15 17:35:27,224.1005,0
2024-11-15 17:35:26,221.7703,0
2024-11-15 17:35:25,222.9863,0
2024-11-15 17:35:24,223.399,0
2024-11-15 17:35:23,250.9584,0
2024-11-15 17:35:22,268.0231,0
2024-11-15 17:35:21,224.3841,0
2024-11-15 17:35:20,226.1412,0
2024-11-15 17:35:19,248.8792,0
2024-11-15 17:35:18,270.4822,0
2024-11-15 17:35:17,240.4891,0
2024-11-15 17:35:16,223.4961,0
2024-11-15 17:35:15,221.7874,0
2024-11-15 17:35:14,2755.425,0
2024-11-15 17:35:13,4401.301,0
2024-11-15 17:35:12,291.2446,0
2024-11-15 17:35:11,223.3781,0
2024-11-15 17:35:10,222.852,0
2024-11-15 17:35:09,221.3928,0
2024-11-15 17:35:08,222.7381,0
2024-11-15 17:35:07,223.6254,0
2024-11-15 17:35:06,222.6374,0
2024-11-15 17:35:05,224.6438,0
2024-11-15 17:35:04,230.915,0
2024-11-15 17:35:03,276.8832,0
2024-11-15 17:35:02,360.6423,0
2024-11-15 17:35:01,355.3199,0
2024-11-15 17:35:00,280.0194,0
2024-11-15 17:34:59,228.688,0
2024-11-15 17:34:58,224.26,0
2024-11-15 17:34:57,223.3769,0
2024-11-15 17:34:56,224.063,0
2024-11-15 17:34:55,222.9297,0
2024-11-15 17:34:54,221.3689,0
2024-11-15 17:34:53,250.1068,0
2024-11-15 17:34:52,329.613,0
2024-11-15 17:34:51,322.772,0
2024-11-15 17:34:50,221.3878,0
2024-11-15 17:34:49,240.9806,0
2024-11-15 17:34:48,290.2212,0
2024-11-15 17:34:47,282.771,0
2024-11-15 17:34:46,222.7639,0
2024-11-15 17:34:45,223.65,0
2024-11-15 17:34:44,223.7829,0
2024-11-15 17:34:43,253.8724,0
2024-11-15 17:34:42,271.3803,0
2024-11-15 17:34:41,226.3983,0
2024-11-15 17:34:40,2705.151,0
2024-11-15 17:34:39,4222.819,0
2024-11-15 17:34:38,142.8198,0
2024-11-15 17:34:37,221.3913,0
2024-11-15 17:34:36,222.776,0
2024-11-15 17:34:35,223.6559,0
2024-11-15 17:34:34,222.5906,0
2024-11-15 17:34:33,252.3657,0
2024-11-15 17:34:32,335.0887,0
2024-11-15 17:34:31,387.0596,0
2024-11-15 17:34:30,322.5126,0
2024-11-15 17:34:29,223.1296,0
2024-11-15 17:34:28,223.4912,0
2024-11-15 17:34:27,220.9985,0
2024-11-15 17:34:26,221.7272,0
2024-11-15 17:34:25,3461.849,0
2024-11-15 17:34:24,5515.156,0
2024-11-15 17:34:23,311.5071,0
2024-11-15 17:34:22,419.5178,0
2024-11-15 17:34:21,307.5802,0
2024-11-15 17:34:20,221.9834,0
2024-11-15 17:34:19,812.3272,0
2024-11-15 17:34:18,1187.4733,0
2024-11-15 17:34:17,223.5941,0
2024-11-15 17:34:16,225.3101,0
2024-11-15 17:34:15,231.6698,0
2024-11-15 17:34:14,231.8226,0
2024-11-15 17:34:13,263.3531,0
2024-11-15 17:34:12,811.0939,0
2024-11-15 17:34:11,1080.5529,0
2024-11-15 17:34:10,426.6877,0
2024-11-15 17:34:09,553.8867,0
2024-11-15 17:34:08,1433.6127,0
2024-11-15 17:34:07,2202.308,0
2024-11-15 17:34:06,228.2074,0
2024-11-15 17:34:05,227.0143,0
2024-11-15 17:34:04,241.0453,0
2024-11-15 17:34:03,275.0217,0
2024-11-15 17:34:02,335.5038,0
2024-11-15 17:34:01,337.0173,0
2024-11-15 17:34:00,224.8735,0
2024-11-15 17:33:59,224.9176,0
2024-11-15 17:33:58,242.8029,0
2024-11-15 17:33:57,251.4603,0
2024-11-15 17:33:56,227.5321,0
2024-11-15 17:33:55,229.6015,0
2024-11-15 17:33:54,277.6119,0
2024-11-15 17:33:53,335.7193,0
2024-11-15 17:33:52,271.4148,0
2024-11-15 17:33:51,223.0223,0
2024-11-15 17:33:50,250.305,0
2024-11-15 17:33:49,282.4699,0
2024-11-15 17:33:48,249.4495,0
2024-11-15 17:33:47,227.0844,0
2024-11-15 17:33:46,223.245,0
2024-11-15 17:33:45,222.7744,0
2024-11-15 17:33:44,222.4828,0
2024-11-15 17:33:43,261.375,0
2024-11-15 17:33:42,287.6433,0
2024-11-15 17:33:41,221.5432,0
2024-11-15 17:33:40,255.8638,0
2024-11-15 17:33:39,308.3797,0
2024-11-15 17:33:38,486.2738,0
2024-11-15 17:33:37,605.1746,0
2024-11-15 17:33:36,287.2576,0
2024-11-15 17:33:35,224.4145,0
2024-11-15 17:33:34,285.7736,0
2024-11-15 17:33:33,412.6428,0
2024-11-15 17:33:32,436.3859,0
2024-11-15 17:33:31,391.8496,0
2024-11-15 17:33:30,318.9077,0
2024-11-15 17:33:29,230.8086,0
2024-11-15 17:33:28,235.1748,0
2024-11-15 17:33:27,224.0002,0
2024-11-15 17:33:26,223.9991,0
2024-11-15 17:33:25,224.0106,0
2024-11-15 17:33:24,222.8552,0
2024-11-15 17:33:23,250.2065,0
2024-11-15 17:33:22,269.9182,0
2024-11-15 17:33:21,222.8693,0
2024-11-15 17:33:20,222.9016,0
2024-11-15 17:33:19,248.0305,0
2024-11-15 17:33:18,260.8784,0
2024-11-15 17:33:17,224.1032,0
2024-11-15 17:33:16,286.3207,0
2024-11-15 17:33:15,323.9132,0
2024-11-15 17:33:14,284.7162,0
2024-11-15 17:33:13,355.1889,0
2024-11-15 17:33:12,277.6433,0
2024-11-15 17:33:11,226.0991,0
2024-11-15 17:33:10,223.3552,0
2024-11-15 17:33:09,224.3797,0
2024-11-15 17:33:08,223.8728,0
2024-11-15 17:33:07,222.3617,0
2024-11-15 17:33:06,223.3798,0
2024-11-15 17:33:05,223.6193,0
2024-11-15 17:33:04,222.2347,0
2024-11-15 17:33:03,312.8286,0
2024-11-15 17:33:02,437.2136,0
2024-11-15 17:33:01,330.5033,0
2024-11-15 17:33:00,225.02,0
2024-11-15 17:32:59,225.3671,0
2024-11-15 17:32:58,226.7976,0
2024-11-15 17:32:57,226.0896,0
2024-11-15 17:32:56,284.042,0
2024-11-15 17:32:55,322.9248,0
2024-11-15 17:32:54,223.0017,0
2024-11-15 17:32:53,312.1315,0
2024-11-15 17:32:52,430.6962,0
2024-11-15 17:32:51,324.5605,0
2024-11-15 17:32:50,224.0097,0
2024-11-15 17:32:49,241.8139,0
2024-11-15 17:32:48,252.7942,0
2024-11-15 17:32:47,223.0236,0
2024-11-15 17:32:46,224.1598,0
2024-11-15 17:32:45,225.9955,0
2024-11-15 17:32:44,225.2153,0
2024-11-15 17:32:43,258.5324,0
2024-11-15 17:32:42,280.1245,0
2024-11-15 17:32:41,284.9331,0
2024-11-15 17:32:40,358.2495,0
2024-11-15 17:32:39,352.4594,-0.3796791
2024-11-15 17:32:38,345.2129,-0.6203209
2024-11-15 17:32:37,226.4846,0
2024-11-15 17:32:36,224.3742,0
2024-11-15 17:32:35,223.88,0
2024-11-15 17:32:34,223.5219,0
2024-11-15 17:32:33,251.0457,0
2024-11-15 17:32:32,328.4677,0
2024-11-15 17:32:31,325.3675,0
2024-11-15 17:32:30,222.6361,0
2024-11-15 17:32:29,221.2195,0
2024-11-15 17:32:28,221.4815,0
2024-11-15 17:32:27,224.7705,0
2024-11-15 17:32:26,225.9813,0
2024-11-15 17:32:25,225.2493,0
2024-11-15 17:32:24,225.1367,0
2024-11-15 17:32:23,260.0521,0
2024-11-15 17:32:22,281.7225,0
2024-11-15 17:32:21,226.7246,0
2024-11-15 17:32:20,224.1553,0
2024-11-15 17:32:19,754.0177,0
2024-11-15 17:32:18,1087.8242,0
2024-11-15 17:32:17,224.5028,0
2024-11-15 17:32:16,230.0747,0
2024-11-15 17:32:15,1782.886,0
2024-11-15 17:32:14,2819.461,0
2024-11-15 17:32:13,431.9088,0
2024-11-15 17:32:12,399.1705,0
2024-11-15 17:32:11,230.2119,0
2024-11-15 17:32:10,351.2847,0
2024-11-15 17:32:09,1578.5553,0
2024-11-15 17:32:08,2153.911,0
2024-11-15 17:32:07,289.8023,0
2024-11-15 17:32:06,283.7625,0
2024-11-15 17:32:05,282.3522,0
2024-11-15 17:32:04,272.2966,0
2024-11-15 17:32:03,283.1263,0
2024-11-15 17:32:02,352.0506,0
2024-11-15 17:32:01,340.7858,0
2024-11-15 17:32:00,225.233,0
2024-11-15 17:31:59,223.9844,0
2024-11-15 17:31:58,224.392,0
2024-11-15 17:31:57,223.4872,0
2024-11-15 17:31:56,221.3699,0
2024-11-15 17:31:55,222.3879,0
2024-11-15 17:31:54,223.3754,0
2024-11-15 17:31:53,251.3288,0
2024-11-15 17:31:52,268.2899,0
2024-11-15 17:31:51,223.7526,0
2024-11-15 17:31:50,223.4785,0
2024-11-15 17:31:49,239.5952,0
2024-11-15 17:31:48,252.1673,0
2024-11-15 17:31:47,223.7469,0
2024-11-15 17:31:46,224.2505,0
2024-11-15 17:31:45,223.0045,0
2024-11-15 17:31:44,224.1624,0
2024-11-15 17:31:43,256.3816,0
2024-11-15 17:31:42,274.8482,0
2024-11-15 17:31:41,224.773,0
2024-11-15 17:31:40,261.6548,0
2024-11-15 17:31:39,345.4147,0
2024-11-15 17:31:38,346.0098,0
2024-11-15 17:31:37,267.6068,0
2024-11-15 17:31:36,245.2155,0
2024-11-15 17:31:35,242.7935,0
2024-11-15 17:31:34,239.8821,0
2024-11-15 17:31:33,249.7161,0
2024-11-15 17:31:32,327.2147,0
2024-11-15 17:31:31,325.7041,0
2024-11-15 17:31:30,223.2465,0
2024-11-15 17:31:29,222.3712,0
2024-11-15 17:31:28,223.0107,0
2024-11-15 17:31:27,223.3868,0
2024-11-15 17:31:26,222.4819,0
2024-11-15 17:31:25,272.7697,0
2024-11-15 17:31:24,307.3508,0
2024-11-15 17:31:23,249.579,0
2024-11-15 17:31:22,266.4354,0
2024-11-15 17:31:21,229.4392,0
2024-11-15 17:31:20,234.3239,0
2024-11-15 17:31:19,241.7064,0
2024-11-15 17:31:18,251.8768,0
2024-11-15 17:31:17,223.6294,0
2024-11-15 17:31:16,223.8023,0
2024-11-15 17:31:15,223.8433,0
2024-11-15 17:31:14,222.3531,0
2024-11-15 17:31:13,254.5021,0
2024-11-15 17:31:12,275.2926,0
2024-11-15 17:31:11,224.2421,0
2024-11-15 17:31:10,222.9817,0
2024-11-15 17:31:09,389.7293,0
2024-11-15 17:31:08,497.1952,0
2024-11-15 17:31:07,226.8704,0
2024-11-15 17:31:06,225.7423,0
2024-11-15 17:31:05,227.3617,0
2024-11-15 17:31:04,231.079,0
2024-11-15 17:31:03,262.2488,0
2024-11-15 17:31:02,340.6303,0
2024-11-15 17:31:01,336.3233,0
2024-11-15 17:31:00,250.2753,0
2024-11-15 17:30:59,264.4797,0
2024-11-15 17:30:58,239.4323,0
2024-11-15 17:30:57,228.9721,0
2024-11-15 17:30:56,226.6597,0
2024-11-15 17:30:55,242.7526,0
2024-11-15 17:30:54,249.5439,0
2024-11-15 17:30:53,266.6348,0
2024-11-15 17:30:52,288.0347,0
2024-11-15 17:30:51,223.7961,0
2024-11-15 17:30:50,224.2893,0
2024-11-15 17:30:49,249.5687,0
2024-11-15 17:30:48,266.7974,0
2024-11-15 17:30:47,223.9931,0
2024-11-15 17:30:46,223.5604,0
2024-11-15 17:30:45,223.035,0
2024-11-15 17:30:44,224.5092,0
2024-11-15 17:30:43,257.701,0
2024-11-15 17:30:42,276.5224,0
2024-11-15 17:30:41,223.8687,0
2024-11-15 17:30:40,266.4085,0
2024-11-15 17:30:39,327.2601,0
2024-11-15 17:30:38,276.1097,0
2024-11-15 17:30:37,223.2531,0
2024-11-15 17:30:36,222.3868,0
2024-11-15 17:30:35,223.3547,0
2024-11-15 17:30:34,224.0102,0
2024-11-15 17:30:33,254.3981,0
2024-11-15 17:30:32,339.2588,0
2024-11-15 17:30:31,392.0872,0
2024-11-15 17:30:30,322.8794,0
2024-11-15 17:30:29,284.4932,0
2024-11-15 17:30:28,325.025,0
2024-11-15 17:30:27,286.9427,0
2024-11-15 17:30:26,323.9257,0
2024-11-15 17:30:25,223.6109,0
2024-11-15 17:30:24,222.2251,0
2024-11-15 17:30:23,249.1031,0
2024-11-15 17:30:22,267.6392,0
2024-11-15 17:30:21,223.4176,0
2024-11-15 17:30:20,223.6379,0
2024-11-15 17:30:19,787.598,0
2024-11-15 17:30:18,1147.1109,0
2024-11-15 17:30:17,246.6472,0
2024-11-15 17:30:16,259.6612,0
2024-11-15 17:30:15,223.3838,0
2024-11-15 17:30:14,225.0917,0
2024-11-15 17:30:13,260.763,0
2024-11-15 17:30:12,281.4517,0
2024-11-15 17:30:11,224.6273,0
2024-11-15 17:30:10,1368.9345,0
2024-11-15 17:30:09,2096.263,0
2024-11-15 17:30:08,227.7441,0
2024-11-15 17:30:07,292.0001,0
2024-11-15 17:30:06,330.0879,0
2024-11-15 17:30:05,224.0174,0
2024-11-15 17:30:04,285.552,0
2024-11-15 17:30:03,351.3949,0
2024-11-15 17:30:02,331.115,0
2024-11-15 17:30:01,326.9748,0
2024-11-15 17:30:00,224.7378,0
2024-11-15 17:29:59,228.9995,0
2024-11-15 17:29:58,229.4362,0
2024-11-15 17:29:57,221.6397,0
2024-11-15 17:29:56,221.3892,0
2024-11-15 17:29:55,221.613,0
2024-11-15 17:29:54,221.7749,0
2024-11-15 17:29:53,250.3157,0
2024-11-15 17:29:52,342.1159,0
2024-11-15 17:29:51,343.8218,0
2024-11-15 17:29:50,222.4757,0
2024-11-15 17:29:49,243.2515,0
2024-11-15 17:29:48,314.4391,0
2024-11-15 17:29:47,321.9598,0
2024-11-15 17:29:46,223.2311,0
2024-11-15 17:29:45,222.7608,0
2024-11-15 17:29:44,224.8053,0
2024-11-15 17:29:43,320.5787,0
2024-11-15 17:29:42,379.9883,0
2024-11-15 17:29:41,292.2115,0
2024-11-15 17:29:40,373.8744,0
2024-11-15 17:29:39,320.0358,0
2024-11-15 17:29:38,279.6867,0
2024-11-15 17:29:37,252.4413,0
2024-11-15 17:29:36,273.4308,0
2024-11-15 17:29:35,261.411,0
2024-11-15 17:29:34,253.6245,0
2024-11-15 17:29:33,282.8881,0
2024-11-15 17:29:32,376.1095,0
2024-11-15 17:29:31,342.291,0
2024-11-15 17:29:30,224.6335,0
2024-11-15 17:29:29,227.7324,0
2024-11-15 17:29:28,230.1933,0
2024-11-15 17:29:27,223.6313,0
2024-11-15 17:29:26,223.0635,0
2024-11-15 17:29:25,223.3761,0
2024-11-15 17:29:24,223.5788,0
2024-11-15 17:29:23,252.2425,0
2024-11-15 17:29:22,269.5908,0
2024-11-15 17:29:21,221.1702,0
2024-11-15 17:29:20,222.6337,0
2024-11-15 17:29:19,236.8047,0
2024-11-15 17:29:18,246.1896,0
2024-11-15 17:29:17,222.3896,0
2024-11-15 17:29:16,222.6513,0
2024-11-15 17:29:15,220.8208,0
2024-11-15 17:29:14,220.5173,0
2024-11-15 17:29:13,319.7708,0
2024-11-15 17:29:12,381.2076,0
2024-11-15 17:29:11,223.3771,0
2024-11-15 17:29:10,284.7307,0
2024-11-15 17:29:09,322.928,0
2024-11-15 17:29:08,222.9878,0
2024-11-15 17:29:07,221.8221,0
2024-11-15 17:29:06,221.1402,0
2024-11-15 17:29:05,223.3936,0
2024-11-15 17:29:04,224.026,0
2024-11-15 17:29:03,250.9209,0
2024-11-15 17:29:02,329.1896,0
2024-11-15 17:29:01,323.8909,0
2024-11-15 17:29:00,223.2298,0
2024-11-15 17:28:59,223.9042,0
2024-11-15 17:28:58,225.0796,0
2024-11-15 17:28:57,283.0955,0
2024-11-15 17:28:56,323.4372,0
2024-11-15 17:28:55,260.5612,0
2024-11-15 17:28:54,281.361,0
2024-11-15 17:28:53,254.1291,0
2024-11-15 17:28:52,274.9383,0
2024-11-15 17:28:51,232.8466,0
2024-11-15 17:28:50,250.4645,0
2024-11-15 17:28:49,289.4725,0
2024-11-15 17:28:48,298.8138,0
2024-11-15 17:28:47,231.5495,0
2024-11-15 17:28:46,222.1189,0
2024-11-15 17:28:45,223.6233,0
2024-11-15 17:28:44,223.7469,0
2024-11-15 17:28:43,255.3905,0
2024-11-15 17:28:42,273.8628,0
2024-11-15 17:28:41,223.0224,0
2024-11-15 17:28:40,256.4392,0
2024-11-15 17:28:39,311.7086,0
2024-11-15 17:28:38,288.3409,0
2024-11-15 17:28:37,239.2457,0
2024-11-15 17:28:36,224.6085,0
2024-11-15 17:28:35,225.91,0
2024-11-15 17:28:34,227.1024,0
2024-11-15 17:28:33,256.641,0
2024-11-15 17:28:32,401.5094,0
2024-11-15 17:28:31,429.1282,0
2024-11-15 17:28:30,228.481,0
2024-11-15 17:28:29,224.8534,0
2024-11-15 17:28:28,1705.818,0
2024-11-15 17:28:27,2650.724,0
2024-11-15 17:28:26,230.8418,0
2024-11-15 17:28:25,286.6568,0
2024-11-15 17:28:24,387.861,0
2024-11-15 17:28:23,411.4813,0
2024-11-15 17:28:22,366.7958,0
2024-11-15 17:28:21,246.903,0
2024-11-15 17:28:20,258.5798,0
2024-11-15 17:28:19,848.3148,0
2024-11-15 17:28:18,1246.4087,0
2024-11-15 17:28:17,224.0039,0
2024-11-15 17:28:16,222.8475,0
2024-11-15 17:28:15,221.3876,0
2024-11-15 17:28:14,222.3911,0
2024-11-15 17:28:13,251.4618,0
2024-11-15 17:28:12,270.6697,0
2024-11-15 17:28:11,1381.9187,0
2024-11-15 17:28:10,2112.96,0
2024-11-15 17:28:09,222.9925,0
2024-11-15 17:28:08,223.3879,0
2024-11-15 17:28:07,223.2133,0
2024-11-15 17:28:06,222.764,0
2024-11-15 17:28:05,226.2661,0
2024-11-15 17:28:04,226.9734,0
2024-11-15 17:28:03,252.0073,0
2024-11-15 17:28:02,334.3945,0
2024-11-15 17:28:01,389.3911,0
2024-11-15 17:28:00,326.9823,0
2024-11-15 17:27:59,224.3694,0
2024-11-15 17:27:58,226.5014,0
2024-11-15 17:27:57,227.4863,0
2024-11-15 17:27:56,285.7602,0
2024-11-15 17:27:55,323.8656,0
2024-11-15 17:27:54,225.9013,0
2024-11-15 17:27:53,227.0948,0
2024-11-15 17:27:52,310.9676,0
2024-11-15 17:27:51,427.9412,0
2024-11-15 17:27:50,325.4804,0
2024-11-15 17:27:49,236.7737,0
2024-11-15 17:27:48,243.4721,0
2024-11-15 17:27:47,225.2643,0
2024-11-15 17:27:46,228.9586,0
2024-11-15 17:27:45,225.9796,0
2024-11-15 17:27:44,222.8996,0
2024-11-15 17:27:43,226.0082,0
2024-11-15 17:27:42,257.1188,0
2024-11-15 17:27:41,276.5145,0
2024-11-15 17:27:40,257.3116,0
2024-11-15 17:27:39,318.004,-0.3798271
2024-11-15 17:27:38,291.0809,-0.6201729
2024-11-15 17:27:37,224.8645,0
2024-11-15 17:27:36,224.1362,0
2024-11-15 17:27:35,224.108,0
2024-11-15 17:27:34,224.4733,0
2024-11-15 17:27:33,337.1093,0
2024-11-15 17:27:32,491.0184,0
2024-11-15 17:27:31,443.3371,0
2024-11-15 17:27:30,346.1767,0
2024-11-15 17:27:29,225.1693,0
2024-11-15 17:27:28,225.5071,0
2024-11-15 17:27:27,223.3233,0
2024-11-15 17:27:26,223.6407,0
2024-11-15 17:27:25,224.1507,0
2024-11-15 17:27:24,225.6019,0
2024-11-15 17:27:23,224.2448,0
2024-11-15 17:27:22,251.4621,0
2024-11-15 17:27:21,270.6726,0
2024-11-15 17:27:20,224.4879,0
2024-11-15 17:27:19,238.326,0
2024-11-15 17:27:18,311.6902,0
2024-11-15 17:27:17,325.3408,0
2024-11-15 17:27:16,223.3993,0
2024-11-15 17:27:15,286.2666,0
2024-11-15 17:27:14,326.5173,0
2024-11-15 17:27:13,225.2478,0
2024-11-15 17:27:12,253.9633,0
2024-11-15 17:27:11,272.2541,0
2024-11-15 17:27:10,223.8811,0
2024-11-15 17:27:09,225.0995,0
2024-11-15 17:27:08,223.1364,0
2024-11-15 17:27:07,224.637,0
2024-11-15 17:27:06,225.1239,0
2024-11-15 17:27:05,225.8237,0
2024-11-15 17:27:04,224.0391,0
2024-11-15 17:27:03,224.0404,0
2024-11-15 17:27:02,316.2147,0
2024-11-15 17:27:01,374.7443,0
2024-11-15 17:27:00,224.7564,0
2024-11-15 17:26:59,225.635,0
2024-11-15 17:26:58,223.4704,0
2024-11-15 17:26:57,221.7503,0
2024-11-15 17:26:56,222.9962,0
2024-11-15 17:26:55,223.7787,0
2024-11-15 17:26:54,224.6348,0
2024-11-15 17:26:53,223.9583,0
2024-11-15 17:26:52,251.3454,0
2024-11-15 17:26:51,268.3029,0
