time,Committed_AS
2024-11-15 17:33:22,5900.453
2024-11-15 17:33:21,5900.453
2024-11-15 17:33:20,5900.453
2024-11-15 17:33:19,5900.453
2024-11-15 17:33:18,5900.453
2024-11-15 17:33:17,5900.453
2024-11-15 17:33:16,5900.453
2024-11-15 17:33:15,5900.453
2024-11-15 17:33:14,5892.621
2024-11-15 17:33:13,5892.621
2024-11-15 17:33:12,5892.621
2024-11-15 17:33:11,5892.621
2024-11-15 17:33:10,5892.621
2024-11-15 17:33:09,5892.621
2024-11-15 17:33:08,5892.621
2024-11-15 17:33:07,5892.621
2024-11-15 17:33:06,5892.621
2024-11-15 17:33:05,5901.059
2024-11-15 17:33:04,5901.059
2024-11-15 17:33:03,5892.848
2024-11-15 17:33:02,5892.848
2024-11-15 17:33:01,5901.285
2024-11-15 17:33:00,5901.285
2024-11-15 17:32:59,5901.285
2024-11-15 17:32:58,5901.285
2024-11-15 17:32:57,5901.285
2024-11-15 17:32:56,5901.285
2024-11-15 17:32:55,5901.285
2024-11-15 17:32:54,5901.285
2024-11-15 17:32:53,5901.285
2024-11-15 17:32:52,5901.285
2024-11-15 17:32:51,5893.422
2024-11-15 17:32:50,5893.422
2024-11-15 17:32:49,5893.422
2024-11-15 17:32:48,5893.422
2024-11-15 17:32:47,5901.859
2024-11-15 17:32:46,5901.859
2024-11-15 17:32:45,5901.859
2024-11-15 17:32:44,5901.859
2024-11-15 17:32:43,5901.859
2024-11-15 17:32:42,5901.859
2024-11-15 17:32:41,5901.859
2024-11-15 17:32:40,5894.027
2024-11-15 17:32:39,5894.027
2024-11-15 17:32:38,5894.027
2024-11-15 17:32:37,5894.027
2024-11-15 17:32:36,5894.027
2024-11-15 17:32:35,5902.332
2024-11-15 17:32:34,5902.332
2024-11-15 17:32:33,5902.332
2024-11-15 17:32:32,5902.332
2024-11-15 17:32:31,5902.332
2024-11-15 17:32:30,5894.488
2024-11-15 17:32:29,5886.277
2024-11-15 17:32:28,5886.277
2024-11-15 17:32:27,5886.277
2024-11-15 17:32:26,5886.277
2024-11-15 17:32:25,5886.277
2024-11-15 17:32:24,5886.277
2024-11-15 17:32:23,5886.277
2024-11-15 17:32:22,5886.277
2024-11-15 17:32:21,5886.277
2024-11-15 17:32:20,5886.277
2024-11-15 17:32:19,5886.277
2024-11-15 17:32:18,5886.277
2024-11-15 17:32:17,5886.277
2024-11-15 17:32:16,5886.277
2024-11-15 17:32:15,5886.277
2024-11-15 17:32:14,5886.277
2024-11-15 17:32:13,5886.277
2024-11-15 17:32:12,5886.277
2024-11-15 17:32:11,5886.277
2024-11-15 17:32:10,5894.52
2024-11-15 17:32:09,5902.688
2024-11-15 17:32:08,5902.688
2024-11-15 17:32:07,5894.824
2024-11-15 17:32:06,5903.262
2024-11-15 17:32:05,5903.262
2024-11-15 17:32:04,5895.43
2024-11-15 17:32:03,5895.43
2024-11-15 17:32:02,5895.43
2024-11-15 17:32:01,5895.43
2024-11-15 17:32:00,5895.43
2024-11-15 17:31:59,5895.43
2024-11-15 17:31:58,5895.43
2024-11-15 17:31:57,5895.43
2024-11-15 17:31:56,5895.43
2024-11-15 17:31:55,5895.43
2024-11-15 17:31:54,5895.43
2024-11-15 17:31:53,5895.66
2024-11-15 17:31:52,5895.66
2024-11-15 17:31:51,5895.66
2024-11-15 17:31:50,5895.66
2024-11-15 17:31:49,5895.66
2024-11-15 17:31:48,5895.66
2024-11-15 17:31:47,5895.66
2024-11-15 17:31:46,5895.66
2024-11-15 17:31:45,5895.66
2024-11-15 17:31:44,5895.66
2024-11-15 17:31:43,5895.66
2024-11-15 17:31:42,5895.66
2024-11-15 17:31:41,5895.66
2024-11-15 17:31:40,5895.66
2024-11-15 17:31:39,5904.098
2024-11-15 17:31:38,5904.098
2024-11-15 17:31:37,5904.098
2024-11-15 17:31:36,5904.098
2024-11-15 17:31:35,5904.098
2024-11-15 17:31:34,5904.098
2024-11-15 17:31:33,5904.098
2024-11-15 17:31:32,5904.098
2024-11-15 17:31:31,5904.098
2024-11-15 17:31:30,5896.266
2024-11-15 17:31:29,5896.266
2024-11-15 17:31:28,5896.266
2024-11-15 17:31:27,5896.266
2024-11-15 17:31:26,5896.266
2024-11-15 17:31:25,5896.266
2024-11-15 17:31:24,5896.266
2024-11-15 17:31:23,5904.703
2024-11-15 17:31:22,5904.703
2024-11-15 17:31:21,5904.703
2024-11-15 17:31:20,5904.703
2024-11-15 17:31:19,5896.496
2024-11-15 17:31:18,5896.496
2024-11-15 17:31:17,5896.496
2024-11-15 17:31:16,5896.496
2024-11-15 17:31:15,5896.496
2024-11-15 17:31:14,5896.496
2024-11-15 17:31:13,5896.496
2024-11-15 17:31:12,5896.496
2024-11-15 17:31:11,5904.934
2024-11-15 17:31:10,5904.934
2024-11-15 17:31:09,5904.934
2024-11-15 17:31:08,5904.934
2024-11-15 17:31:07,5904.934
2024-11-15 17:31:06,5904.934
2024-11-15 17:31:05,5904.934
2024-11-15 17:31:04,5904.934
2024-11-15 17:31:03,5904.934
2024-11-15 17:31:02,5904.934
2024-11-15 17:31:01,5904.934
2024-11-15 17:31:00,5897.094
2024-11-15 17:30:59,5897.094
2024-11-15 17:30:58,5897.094
2024-11-15 17:30:57,5897.094
2024-11-15 17:30:56,5897.094
2024-11-15 17:30:55,5897.094
2024-11-15 17:30:54,5897.094
2024-11-15 17:30:53,5897.094
2024-11-15 17:30:52,5897.094
2024-11-15 17:30:51,5897.094
2024-11-15 17:30:50,5897.094
2024-11-15 17:30:49,5897.094
2024-11-15 17:30:48,5889.23
2024-11-15 17:30:47,5897.668
2024-11-15 17:30:46,5897.668
2024-11-15 17:30:45,5897.668
2024-11-15 17:30:44,5897.668
2024-11-15 17:30:43,5897.668
2024-11-15 17:30:42,5897.668
2024-11-15 17:30:41,5897.668
2024-11-15 17:30:40,5897.668
2024-11-15 17:30:39,5897.668
2024-11-15 17:30:38,5906.105
2024-11-15 17:30:37,5906.105
2024-11-15 17:30:36,5898.273
2024-11-15 17:30:35,5898.273
2024-11-15 17:30:34,5898.273
2024-11-15 17:30:33,5898.273
2024-11-15 17:30:32,5898.273
2024-11-15 17:30:31,5898.273
2024-11-15 17:30:30,5906.711
2024-11-15 17:30:29,5906.711
2024-11-15 17:30:28,5906.711
2024-11-15 17:30:27,5906.711
2024-11-15 17:30:26,5906.711
2024-11-15 17:30:25,5906.711
2024-11-15 17:30:24,5898.879
2024-11-15 17:30:23,5898.879
2024-11-15 17:30:22,5898.879
2024-11-15 17:30:21,5898.879
2024-11-15 17:30:20,5898.879
2024-11-15 17:30:19,5898.879
2024-11-15 17:30:18,5898.879
2024-11-15 17:30:17,5898.879
2024-11-15 17:30:16,5898.879
2024-11-15 17:30:15,5898.879
2024-11-15 17:30:14,5907.316
2024-11-15 17:30:13,5899.105
2024-11-15 17:30:12,5899.105
2024-11-15 17:30:11,5899.105
2024-11-15 17:30:10,5899.105
2024-11-15 17:30:09,5899.105
2024-11-15 17:30:08,5899.539
2024-11-15 17:30:07,5899.539
2024-11-15 17:30:06,5899.539
2024-11-15 17:30:05,5899.539
2024-11-15 17:30:04,5899.539
2024-11-15 17:30:03,5899.539
2024-11-15 17:30:02,5899.539
2024-11-15 17:30:01,5899.539
2024-11-15 17:30:00,5899.539
2024-11-15 17:29:59,5891.707
2024-11-15 17:29:58,5891.707
2024-11-15 17:29:57,5900.145
2024-11-15 17:29:56,5900.145
2024-11-15 17:29:55,5900.145
2024-11-15 17:29:54,5900.145
2024-11-15 17:29:53,5900.145
2024-11-15 17:29:52,5900.145
2024-11-15 17:29:51,5900.145
2024-11-15 17:29:50,5908.582
2024-11-15 17:29:49,5908.582
2024-11-15 17:29:48,5900.371
2024-11-15 17:29:47,5900.371
2024-11-15 17:29:46,5900.371
2024-11-15 17:29:45,5900.371
2024-11-15 17:29:44,5900.371
2024-11-15 17:29:43,5900.371
2024-11-15 17:29:42,5900.371
2024-11-15 17:29:41,5900.371
2024-11-15 17:29:40,5900.371
2024-11-15 17:29:39,5900.371
2024-11-15 17:29:38,5900.371
2024-11-15 17:29:37,5900.371
2024-11-15 17:29:36,5892.508
2024-11-15 17:29:35,5892.508
2024-11-15 17:29:34,5892.508
2024-11-15 17:29:33,5892.508
2024-11-15 17:29:32,5892.508
2024-11-15 17:29:31,5900.945
2024-11-15 17:29:30,5900.945
2024-11-15 17:29:29,5900.945
2024-11-15 17:29:28,5900.945
2024-11-15 17:29:27,5900.945
2024-11-15 17:29:26,5900.945
2024-11-15 17:29:25,5893.113
2024-11-15 17:29:24,5893.113
2024-11-15 17:29:23,5893.113
2024-11-15 17:29:22,5893.113
2024-11-15 17:29:21,5893.113
2024-11-15 17:29:20,5893.113
2024-11-15 17:29:19,5893.113
2024-11-15 17:29:18,5893.113
2024-11-15 17:29:17,5901.426
2024-11-15 17:29:16,5909.863
2024-11-15 17:29:15,5909.863
2024-11-15 17:29:14,5901.656
2024-11-15 17:29:13,5901.656
2024-11-15 17:29:12,5901.656
2024-11-15 17:29:11,5901.656
2024-11-15 17:29:10,5901.656
2024-11-15 17:29:09,5901.656
2024-11-15 17:29:08,5901.656
2024-11-15 17:29:07,5901.656
2024-11-15 17:29:06,5901.656
2024-11-15 17:29:05,5901.656
2024-11-15 17:29:04,5901.656
2024-11-15 17:29:03,5901.656
2024-11-15 17:29:02,5901.656
2024-11-15 17:29:01,5901.656
2024-11-15 17:29:00,5901.656
2024-11-15 17:28:59,5901.656
2024-11-15 17:28:58,5901.656
2024-11-15 17:28:57,5901.656
2024-11-15 17:28:56,5901.656
2024-11-15 17:28:55,5901.656
2024-11-15 17:28:54,5901.656
2024-11-15 17:28:53,5901.656
2024-11-15 17:28:52,5901.656
2024-11-15 17:28:51,5901.656
2024-11-15 17:28:50,5901.656
2024-11-15 17:28:49,5901.656
2024-11-15 17:28:48,5910.094
2024-11-15 17:28:47,5910.094
2024-11-15 17:28:46,5910.094
2024-11-15 17:28:45,5910.094
2024-11-15 17:28:44,5910.094
2024-11-15 17:28:43,5910.094
2024-11-15 17:28:42,5910.094
2024-11-15 17:28:41,5917.941
2024-11-15 17:28:40,5917.941
2024-11-15 17:28:39,5910.109
2024-11-15 17:28:38,5910.109
2024-11-15 17:28:37,5910.109
2024-11-15 17:28:36,5918.188
2024-11-15 17:28:35,5918.188
2024-11-15 17:28:34,5918.188
2024-11-15 17:28:33,5918.188
2024-11-15 17:28:32,5918.188
2024-11-15 17:28:31,5918.188
2024-11-15 17:28:30,5918.188
2024-11-15 17:28:29,5918.188
2024-11-15 17:28:28,5909.98
2024-11-15 17:28:27,5918.418
2024-11-15 17:28:26,5918.418
2024-11-15 17:28:25,5918.418
2024-11-15 17:28:24,5918.418
2024-11-15 17:28:23,5918.418
2024-11-15 17:28:22,5918.418
2024-11-15 17:28:21,5918.418
2024-11-15 17:28:20,5918.418
2024-11-15 17:28:19,5918.418
2024-11-15 17:28:18,5918.418
2024-11-15 17:28:17,5910.559
2024-11-15 17:28:16,5910.559
2024-11-15 17:28:15,5910.559
2024-11-15 17:28:14,5918.828
2024-11-15 17:28:13,5918.828
2024-11-15 17:28:12,5918.828
2024-11-15 17:28:11,5918.828
2024-11-15 17:28:10,5918.828
2024-11-15 17:28:09,5910.617
2024-11-15 17:28:08,5910.617
2024-11-15 17:28:07,5910.617
2024-11-15 17:28:06,5902.754
2024-11-15 17:28:05,5902.754
2024-11-15 17:28:04,5902.754
2024-11-15 17:28:03,5902.754
2024-11-15 17:28:02,5902.754
2024-11-15 17:28:01,5911.191
2024-11-15 17:28:00,5911.191
2024-11-15 17:27:59,5919.629
2024-11-15 17:27:58,5919.629
2024-11-15 17:27:57,5919.629
2024-11-15 17:27:56,5919.629
2024-11-15 17:27:55,5911.797
2024-11-15 17:27:54,5911.797
2024-11-15 17:27:53,5911.797
2024-11-15 17:27:52,5911.797
2024-11-15 17:27:51,5911.797
2024-11-15 17:27:50,5911.797
2024-11-15 17:27:49,5911.797
2024-11-15 17:27:48,5911.797
2024-11-15 17:27:47,5911.797
2024-11-15 17:27:46,5911.797
2024-11-15 17:27:45,5911.797
2024-11-15 17:27:44,5903.586
2024-11-15 17:27:43,5903.586
2024-11-15 17:27:42,5903.586
2024-11-15 17:27:41,5903.586
2024-11-15 17:27:40,5912.023
2024-11-15 17:27:39,5912.023
2024-11-15 17:27:38,5912.023
2024-11-15 17:27:37,5912.023
2024-11-15 17:27:36,5912.023
2024-11-15 17:27:35,5912.023
2024-11-15 17:27:34,5912.023
2024-11-15 17:27:33,5912.023
2024-11-15 17:27:32,5912.598
2024-11-15 17:27:31,5912.598
2024-11-15 17:27:30,5912.598
2024-11-15 17:27:29,5912.598
2024-11-15 17:27:28,5912.598
2024-11-15 17:27:27,5912.598
2024-11-15 17:27:26,5912.598
2024-11-15 17:27:25,5912.598
2024-11-15 17:27:24,5912.598
2024-11-15 17:27:23,5912.598
2024-11-15 17:27:22,5912.598
2024-11-15 17:27:21,5904.766
2024-11-15 17:27:20,5904.766
2024-11-15 17:27:19,5904.766
2024-11-15 17:27:18,5904.766
2024-11-15 17:27:17,5904.766
2024-11-15 17:27:16,5904.766
2024-11-15 17:27:15,5904.766
2024-11-15 17:27:14,5904.766
2024-11-15 17:27:13,5904.766
2024-11-15 17:27:12,5904.766
2024-11-15 17:27:11,5913.203
2024-11-15 17:27:10,5904.992
2024-11-15 17:27:09,5904.992
2024-11-15 17:27:08,5904.992
2024-11-15 17:27:07,5904.992
2024-11-15 17:27:06,5904.992
2024-11-15 17:27:05,5904.992
2024-11-15 17:27:04,5904.992
2024-11-15 17:27:03,5904.992
2024-11-15 17:27:02,5904.992
2024-11-15 17:27:01,5904.992
2024-11-15 17:27:00,5904.992
2024-11-15 17:26:59,5904.992
2024-11-15 17:26:58,5905.566
2024-11-15 17:26:57,5905.566
2024-11-15 17:26:56,5905.566
2024-11-15 17:26:55,5905.566
2024-11-15 17:26:54,5905.566
2024-11-15 17:26:53,5905.566
2024-11-15 17:26:52,5905.566
2024-11-15 17:26:51,5905.566
2024-11-15 17:26:50,5905.566
2024-11-15 17:26:49,5905.566
2024-11-15 17:26:48,5905.566
2024-11-15 17:26:47,5897.734
2024-11-15 17:26:46,5897.734
2024-11-15 17:26:45,5897.734
2024-11-15 17:26:44,5906.172
2024-11-15 17:26:43,5906.172
2024-11-15 17:26:42,5906.172
2024-11-15 17:26:41,5906.172
2024-11-15 17:26:40,5906.172
2024-11-15 17:26:39,5906.172
2024-11-15 17:26:38,5906.172
2024-11-15 17:26:37,5906.172
2024-11-15 17:26:36,5897.961
2024-11-15 17:26:35,5897.961
2024-11-15 17:26:34,5897.961
2024-11-15 17:26:33,5897.961
2024-11-15 17:26:32,5897.961
2024-11-15 17:26:31,5906.32
2024-11-15 17:26:30,5906.32
2024-11-15 17:26:29,5906.32
2024-11-15 17:26:28,5906.32
2024-11-15 17:26:27,5914.562
2024-11-15 17:26:26,5914.562
2024-11-15 17:26:25,5914.562
2024-11-15 17:26:24,5906.617
2024-11-15 17:26:23,5906.617
2024-11-15 17:26:22,5906.617
2024-11-15 17:26:21,5906.617
2024-11-15 17:26:20,5906.617
2024-11-15 17:26:19,5906.617
2024-11-15 17:26:18,5914.879
2024-11-15 17:26:17,5914.879
2024-11-15 17:26:16,5914.879
2024-11-15 17:26:15,5914.879
2024-11-15 17:26:14,5914.879
2024-11-15 17:26:13,5914.879
2024-11-15 17:26:12,5914.879
2024-11-15 17:26:11,5914.879
2024-11-15 17:26:10,5922.906
2024-11-15 17:26:09,5922.906
2024-11-15 17:26:08,5922.906
2024-11-15 17:26:07,5922.906
2024-11-15 17:26:06,5922.906
2024-11-15 17:26:05,5931.344
2024-11-15 17:26:04,5931.344
2024-11-15 17:26:03,5923.133
2024-11-15 17:26:02,5923.133
2024-11-15 17:26:01,5923.133
2024-11-15 17:26:00,5923.133
2024-11-15 17:25:59,5923.133
2024-11-15 17:25:58,5923.133
2024-11-15 17:25:57,5923.133
2024-11-15 17:25:56,5923.133
2024-11-15 17:25:55,5923.133
2024-11-15 17:25:54,5931.391
2024-11-15 17:25:53,5931.391
2024-11-15 17:25:52,5931.391
2024-11-15 17:25:51,5923.465
2024-11-15 17:25:50,5923.465
2024-11-15 17:25:49,5931.711
2024-11-15 17:25:48,5931.711
2024-11-15 17:25:47,5931.711
2024-11-15 17:25:46,5931.711
2024-11-15 17:25:45,5931.711
2024-11-15 17:25:44,5931.711
2024-11-15 17:25:43,5931.711
2024-11-15 17:25:42,5931.711
2024-11-15 17:25:41,5931.711
2024-11-15 17:25:40,5940.027
2024-11-15 17:25:39,5948.465
2024-11-15 17:25:38,5948.465
2024-11-15 17:25:37,5948.465
2024-11-15 17:25:36,5948.281
2024-11-15 17:25:35,5948.281
2024-11-15 17:25:34,5948.281
2024-11-15 17:25:33,5940.418
2024-11-15 17:25:32,5940.418
2024-11-15 17:25:31,5940.418
2024-11-15 17:25:30,5940.418
2024-11-15 17:25:29,5940.418
2024-11-15 17:25:28,5940.418
2024-11-15 17:25:27,5940.418
2024-11-15 17:25:26,5940.418
2024-11-15 17:25:25,5940.418
2024-11-15 17:25:24,5948.855
2024-11-15 17:25:23,5948.855
2024-11-15 17:25:22,5941.023
2024-11-15 17:25:21,5941.023
2024-11-15 17:25:20,5941.023
2024-11-15 17:25:19,5941.023
2024-11-15 17:25:18,5941.023
2024-11-15 17:25:17,5941.023
2024-11-15 17:25:16,5941.023
2024-11-15 17:25:15,5941.023
2024-11-15 17:25:14,5941.023
2024-11-15 17:25:13,5941.023
2024-11-15 17:25:12,5941.023
2024-11-15 17:25:11,5932.812
2024-11-15 17:25:10,5932.812
2024-11-15 17:25:09,5941.25
2024-11-15 17:25:08,5941.25
2024-11-15 17:25:07,5941.25
2024-11-15 17:25:06,5941.25
2024-11-15 17:25:05,5941.25
2024-11-15 17:25:04,5941.25
2024-11-15 17:25:03,5941.25
2024-11-15 17:25:02,5941.25
2024-11-15 17:25:01,5941.25
2024-11-15 17:25:00,5941.25
2024-11-15 17:24:59,5933.387
2024-11-15 17:24:58,5933.387
2024-11-15 17:24:57,5933.387
2024-11-15 17:24:56,5941.824
2024-11-15 17:24:55,5941.824
2024-11-15 17:24:54,5941.824
2024-11-15 17:24:53,5950.27
2024-11-15 17:24:52,5950.27
2024-11-15 17:24:51,5950.27
2024-11-15 17:24:50,5950.27
2024-11-15 17:24:49,5950.27
2024-11-15 17:24:48,5942.438
2024-11-15 17:24:47,5942.438
2024-11-15 17:24:46,5942.438
2024-11-15 17:24:45,5942.438
2024-11-15 17:24:44,5942.438
2024-11-15 17:24:43,5942.438
2024-11-15 17:24:42,5942.438
2024-11-15 17:24:41,5942.438
2024-11-15 17:24:40,5942.438
2024-11-15 17:24:39,5950.863
2024-11-15 17:24:38,5950.863
2024-11-15 17:24:37,5942.652
2024-11-15 17:24:36,5942.652
