time,Committed_AS
2024-11-15 17:33:20,15116.965
2024-11-15 17:33:19,15116.965
2024-11-15 17:33:18,15116.965
2024-11-15 17:33:17,15116.965
2024-11-15 17:33:16,15116.965
2024-11-15 17:33:15,15116.965
2024-11-15 17:33:14,15116.965
2024-11-15 17:33:13,14649.094
2024-11-15 17:33:12,14649.094
2024-11-15 17:33:11,14649.094
2024-11-15 17:33:10,14016.52
2024-11-15 17:33:09,14016.52
2024-11-15 17:33:08,14016.52
2024-11-15 17:33:07,14016.52
2024-11-15 17:33:06,14016.52
2024-11-15 17:33:05,14016.52
2024-11-15 17:33:04,14016.52
2024-11-15 17:33:03,14016.52
2024-11-15 17:33:02,14016.52
2024-11-15 17:33:01,14016.52
2024-11-15 17:33:00,14016.52
2024-11-15 17:32:59,14016.52
2024-11-15 17:32:58,14024.406
2024-11-15 17:32:57,14024.406
2024-11-15 17:32:56,14024.406
2024-11-15 17:32:55,14016.543
2024-11-15 17:32:54,14016.543
2024-11-15 17:32:53,14024.621
2024-11-15 17:32:52,14024.621
2024-11-15 17:32:51,14024.621
2024-11-15 17:32:50,14024.621
2024-11-15 17:32:49,14024.621
2024-11-15 17:32:48,14024.621
2024-11-15 17:32:47,14024.621
2024-11-15 17:32:46,14024.621
2024-11-15 17:32:45,14024.621
2024-11-15 17:32:44,14016.789
2024-11-15 17:32:43,14016.789
2024-11-15 17:32:42,14016.789
2024-11-15 17:32:41,14016.789
2024-11-15 17:32:40,14016.789
2024-11-15 17:32:39,14016.789
2024-11-15 17:32:38,14016.789
2024-11-15 17:32:37,14016.789
2024-11-15 17:32:36,14008.582
2024-11-15 17:32:35,14008.582
2024-11-15 17:32:34,14008.582
2024-11-15 17:32:33,14008.582
2024-11-15 17:32:32,14008.582
2024-11-15 17:32:31,14008.582
2024-11-15 17:32:30,14008.582
2024-11-15 17:32:29,14017.016
2024-11-15 17:32:28,14017.016
2024-11-15 17:32:27,14017.016
2024-11-15 17:32:26,14017.016
2024-11-15 17:32:25,14017.016
2024-11-15 17:32:24,14017.016
2024-11-15 17:32:23,14008.914
2024-11-15 17:32:22,15137.598
2024-11-15 17:32:21,15137.598
2024-11-15 17:32:20,16264.363
2024-11-15 17:32:19,16264.363
2024-11-15 17:32:18,16264.363
2024-11-15 17:32:17,16264.363
2024-11-15 17:32:16,16264.363
2024-11-15 17:32:15,16264.363
2024-11-15 17:32:14,16264.363
2024-11-15 17:32:13,16272.816
2024-11-15 17:32:12,16272.816
2024-11-15 17:32:11,16264.656
2024-11-15 17:32:10,16264.656
2024-11-15 17:32:09,16264.656
2024-11-15 17:32:08,16264.656
2024-11-15 17:32:07,16264.656
2024-11-15 17:32:06,16264.656
2024-11-15 17:32:05,16264.656
2024-11-15 17:32:04,16264.656
2024-11-15 17:32:03,16264.656
2024-11-15 17:32:02,16264.656
2024-11-15 17:32:01,17395.04
2024-11-15 17:32:00,17387.2
2024-11-15 17:31:59,17387.2
2024-11-15 17:31:58,17387.2
2024-11-15 17:31:57,17387.2
2024-11-15 17:31:56,17387.2
2024-11-15 17:31:55,17387.2
2024-11-15 17:31:54,17387.2
2024-11-15 17:31:53,17387.2
2024-11-15 17:31:52,17387.2
2024-11-15 17:31:51,17387.2
2024-11-15 17:31:50,17387.2
2024-11-15 17:31:49,17387.2
2024-11-15 17:31:48,17379.28
2024-11-15 17:31:47,17379.28
2024-11-15 17:31:46,17379.28
2024-11-15 17:31:45,17379.28
2024-11-15 17:31:44,17379.28
2024-11-15 17:31:43,17379.28
2024-11-15 17:31:42,17379.28
2024-11-15 17:31:41,17379.28
2024-11-15 17:31:40,17379.28
2024-11-15 17:31:39,17379.28
2024-11-15 17:31:38,17379.28
2024-11-15 17:31:37,17379.28
2024-11-15 17:31:36,17379.28
2024-11-15 17:31:35,17379.28
2024-11-15 17:31:34,17379.28
2024-11-15 17:31:33,17371.16
2024-11-15 17:31:32,17371.16
2024-11-15 17:31:31,17371.16
2024-11-15 17:31:30,17371.16
2024-11-15 17:31:29,17371.16
2024-11-15 17:31:28,17371.16
2024-11-15 17:31:27,17371.16
2024-11-15 17:31:26,17371.16
2024-11-15 17:31:25,17371.16
2024-11-15 17:31:24,17371.16
2024-11-15 17:31:23,17379.57
2024-11-15 17:31:22,17371.72
2024-11-15 17:31:21,17371.72
2024-11-15 17:31:20,17371.72
2024-11-15 17:31:19,17371.72
2024-11-15 17:31:18,17371.72
2024-11-15 17:31:17,17371.72
2024-11-15 17:31:16,17380.14
2024-11-15 17:31:15,17380.14
2024-11-15 17:31:14,17380.14
2024-11-15 17:31:13,17380.14
2024-11-15 17:31:12,17380.14
2024-11-15 17:31:11,17380.14
2024-11-15 17:31:10,17380.14
2024-11-15 17:31:09,17380.14
2024-11-15 17:31:08,17380.14
2024-11-15 17:31:07,17380.14
2024-11-15 17:31:06,17380.14
2024-11-15 17:31:05,17380.14
2024-11-15 17:31:04,17380.14
2024-11-15 17:31:03,17380.14
2024-11-15 17:31:02,17380.14
2024-11-15 17:31:01,17380.14
2024-11-15 17:31:00,17380.14
2024-11-15 17:30:59,17380.14
2024-11-15 17:30:58,17380.14
2024-11-15 17:30:57,17380.14
2024-11-15 17:30:56,17380.14
2024-11-15 17:30:55,18512.25
2024-11-15 17:30:54,18512.25
2024-11-15 17:30:53,18504.04
2024-11-15 17:30:52,18504.04
2024-11-15 17:30:51,19626.26
2024-11-15 17:30:50,19626.26
2024-11-15 17:30:49,19634.34
2024-11-15 17:30:48,19634.34
2024-11-15 17:30:47,19634.34
2024-11-15 17:30:46,19634.34
2024-11-15 17:30:45,19634.34
2024-11-15 17:30:44,19634.34
2024-11-15 17:30:43,19634.34
2024-11-15 17:30:42,19634.34
2024-11-15 17:30:41,19634.34
2024-11-15 17:30:40,19634.34
2024-11-15 17:30:39,19634.34
2024-11-15 17:30:38,20757.48
2024-11-15 17:30:37,20749.6
2024-11-15 17:30:36,20749.61
2024-11-15 17:30:35,20749.61
2024-11-15 17:30:34,20749.61
2024-11-15 17:30:33,20749.61
2024-11-15 17:30:32,21870.69
2024-11-15 17:30:31,21870.69
2024-11-15 17:30:30,21870.69
2024-11-15 17:30:29,21870.69
2024-11-15 17:30:28,21870.69
2024-11-15 17:30:27,21870.69
2024-11-15 17:30:26,21870.69
2024-11-15 17:30:25,21870.69
2024-11-15 17:30:24,21870.69
2024-11-15 17:30:23,23000.86
2024-11-15 17:30:22,23000.86
2024-11-15 17:30:21,23000.86
2024-11-15 17:30:20,23000.86
2024-11-15 17:30:19,23000.86
2024-11-15 17:30:18,24127.35
2024-11-15 17:30:17,24127.35
2024-11-15 17:30:16,24127.35
2024-11-15 17:30:15,24127.35
2024-11-15 17:30:14,24127.35
2024-11-15 17:30:13,24135.47
2024-11-15 17:30:12,24135.47
2024-11-15 17:30:11,24135.47
2024-11-15 17:30:10,25259.48
2024-11-15 17:30:09,25259.48
2024-11-15 17:30:08,25251.65
2024-11-15 17:30:07,26378.73
2024-11-15 17:30:06,26378.73
2024-11-15 17:30:05,27502.89
2024-11-15 17:30:04,27502.89
2024-11-15 17:30:03,28619.83
2024-11-15 17:30:02,28619.83
2024-11-15 17:30:01,28619.83
2024-11-15 17:30:00,28619.83
2024-11-15 17:29:59,28619.83
2024-11-15 17:29:58,28619.83
2024-11-15 17:29:57,28619.83
2024-11-15 17:29:56,28619.83
2024-11-15 17:29:55,28619.83
2024-11-15 17:29:54,28619.83
2024-11-15 17:29:53,28619.83
2024-11-15 17:29:52,28619.83
2024-11-15 17:29:51,28619.83
2024-11-15 17:29:50,28619.83
2024-11-15 17:29:49,28619.83
2024-11-15 17:29:48,28619.83
2024-11-15 17:29:47,28619.83
2024-11-15 17:29:46,28619.83
2024-11-15 17:29:45,28619.83
2024-11-15 17:29:44,28619.83
2024-11-15 17:29:43,28619.83
2024-11-15 17:29:42,29750.7
2024-11-15 17:29:41,30872.82
2024-11-15 17:29:40,30872.82
2024-11-15 17:29:39,30881.11
2024-11-15 17:29:38,30881.11
2024-11-15 17:29:37,32003.68
2024-11-15 17:29:36,32003.68
2024-11-15 17:29:35,32003.68
2024-11-15 17:29:34,32003.68
2024-11-15 17:29:33,32003.68
2024-11-15 17:29:32,33139.7
2024-11-15 17:29:31,34264.04
2024-11-15 17:29:30,34264.04
2024-11-15 17:29:29,34264.04
2024-11-15 17:29:28,34264.04
2024-11-15 17:29:27,34264.04
2024-11-15 17:29:26,34264.04
2024-11-15 17:29:25,34264.04
2024-11-15 17:29:24,34264.04
2024-11-15 17:29:23,34264.04
2024-11-15 17:29:22,34264.04
2024-11-15 17:29:21,34264.04
2024-11-15 17:29:20,34264.04
2024-11-15 17:29:19,34264.04
2024-11-15 17:29:18,34264.04
2024-11-15 17:29:17,34264.04
2024-11-15 17:29:16,34264.04
2024-11-15 17:29:15,34264.04
2024-11-15 17:29:14,34264.04
2024-11-15 17:29:13,34264.04
2024-11-15 17:29:12,34264.04
2024-11-15 17:29:11,34255.84
2024-11-15 17:29:10,35388.76
2024-11-15 17:29:09,35388.76
2024-11-15 17:29:08,35388.76
2024-11-15 17:29:07,35388.76
2024-11-15 17:29:06,35388.76
2024-11-15 17:29:05,35388.76
2024-11-15 17:29:04,35388.76
2024-11-15 17:29:03,35388.76
2024-11-15 17:29:02,35388.76
2024-11-15 17:29:01,36511.73
2024-11-15 17:29:00,36511.73
2024-11-15 17:28:59,36511.73
2024-11-15 17:28:58,36511.73
2024-11-15 17:28:57,36511.73
2024-11-15 17:28:56,36511.73
2024-11-15 17:28:55,36511.73
2024-11-15 17:28:54,36511.73
2024-11-15 17:28:53,37629.17
2024-11-15 17:28:52,37629.17
2024-11-15 17:28:51,37629.17
2024-11-15 17:28:50,37629.17
2024-11-15 17:28:49,37629.17
2024-11-15 17:28:48,38754.47
2024-11-15 17:28:47,38754.47
2024-11-15 17:28:46,38754.47
2024-11-15 17:28:45,38754.47
2024-11-15 17:28:44,38754.47
2024-11-15 17:28:43,38754.47
2024-11-15 17:28:42,38754.47
2024-11-15 17:28:41,38754.47
2024-11-15 17:28:40,38754.47
2024-11-15 17:28:39,39879.81
2024-11-15 17:28:38,39879.81
2024-11-15 17:28:37,39879.81
2024-11-15 17:28:36,39879.81
2024-11-15 17:28:35,39879.81
2024-11-15 17:28:34,39879.81
2024-11-15 17:28:33,39879.81
2024-11-15 17:28:32,39879.81
2024-11-15 17:28:31,39879.81
2024-11-15 17:28:30,41003.36
2024-11-15 17:28:29,41003.36
2024-11-15 17:28:28,41003.36
2024-11-15 17:28:27,41003.36
2024-11-15 17:28:26,41003.36
2024-11-15 17:28:25,41003.36
2024-11-15 17:28:24,41003.36
2024-11-15 17:28:23,42126.95
2024-11-15 17:28:22,42126.95
2024-11-15 17:28:21,42126.95
2024-11-15 17:28:20,42126.95
2024-11-15 17:28:19,42126.95
2024-11-15 17:28:18,42126.95
2024-11-15 17:28:17,43245.85
2024-11-15 17:28:16,43245.85
2024-11-15 17:28:15,43245.85
2024-11-15 17:28:14,43245.85
2024-11-15 17:28:13,43245.85
2024-11-15 17:28:12,43245.85
2024-11-15 17:28:11,43253.88
2024-11-15 17:28:10,43253.88
2024-11-15 17:28:09,43253.88
2024-11-15 17:28:08,43253.88
2024-11-15 17:28:07,43253.88
2024-11-15 17:28:06,44381.51
2024-11-15 17:28:05,44381.51
2024-11-15 17:28:04,44381.51
2024-11-15 17:28:03,44381.51
2024-11-15 17:28:02,44381.51
2024-11-15 17:28:01,44381.51
2024-11-15 17:28:00,44381.51
2024-11-15 17:27:59,44381.51
2024-11-15 17:27:58,44381.51
2024-11-15 17:27:57,45509.57
2024-11-15 17:27:56,45501.68
2024-11-15 17:27:55,45501.68
2024-11-15 17:27:54,45501.68
2024-11-15 17:27:53,45501.68
2024-11-15 17:27:52,45501.68
2024-11-15 17:27:51,45501.68
2024-11-15 17:27:50,45501.68
2024-11-15 17:27:49,45501.68
2024-11-15 17:27:48,45501.68
2024-11-15 17:27:47,45501.68
2024-11-15 17:27:46,45501.68
2024-11-15 17:27:45,45501.68
2024-11-15 17:27:44,45501.68
2024-11-15 17:27:43,45501.68
2024-11-15 17:27:42,45501.68
2024-11-15 17:27:41,45501.68
2024-11-15 17:27:40,45501.68
2024-11-15 17:27:39,45501.68
2024-11-15 17:27:38,46630.17
2024-11-15 17:27:37,46630.17
2024-11-15 17:27:36,46630.17
2024-11-15 17:27:35,46630.17
2024-11-15 17:27:34,46630.17
2024-11-15 17:27:33,46630.17
2024-11-15 17:27:32,46630.17
2024-11-15 17:27:31,46630.17
2024-11-15 17:27:30,46630.17
2024-11-15 17:27:29,46630.17
2024-11-15 17:27:28,46630.17
2024-11-15 17:27:27,46630.17
2024-11-15 17:27:26,46630.17
2024-11-15 17:27:25,46630.17
2024-11-15 17:27:24,46630.17
2024-11-15 17:27:23,46630.17
2024-11-15 17:27:22,46630.17
2024-11-15 17:27:21,46630.17
2024-11-15 17:27:20,46630.17
2024-11-15 17:27:19,46630.17
2024-11-15 17:27:18,46630.17
2024-11-15 17:27:17,46630.17
2024-11-15 17:27:16,46630.17
2024-11-15 17:27:15,46630.17
2024-11-15 17:27:14,46630.17
2024-11-15 17:27:13,46630.17
2024-11-15 17:27:12,46630.17
2024-11-15 17:27:11,46630.17
2024-11-15 17:27:10,46630.17
2024-11-15 17:27:09,46630.17
2024-11-15 17:27:08,46630.17
2024-11-15 17:27:07,46622.05
2024-11-15 17:27:06,46622.05
2024-11-15 17:27:05,46622.05
2024-11-15 17:27:04,46622.05
2024-11-15 17:27:03,46622.05
2024-11-15 17:27:02,46622.05
2024-11-15 17:27:01,46622.05
2024-11-15 17:27:00,46622.05
2024-11-15 17:26:59,46622.05
2024-11-15 17:26:58,46622.05
2024-11-15 17:26:57,46622.05
2024-11-15 17:26:56,46622.05
2024-11-15 17:26:55,46622.05
2024-11-15 17:26:54,46622.05
2024-11-15 17:26:53,46614.05
2024-11-15 17:26:52,46614.05
2024-11-15 17:26:51,46614.05
2024-11-15 17:26:50,46614.05
2024-11-15 17:26:49,46614.05
2024-11-15 17:26:48,46614.05
2024-11-15 17:26:47,46614.05
2024-11-15 17:26:46,46614.05
2024-11-15 17:26:45,46614.05
2024-11-15 17:26:44,46605.5
2024-11-15 17:26:43,46605.5
2024-11-15 17:26:42,46605.5
2024-11-15 17:26:41,46605.5
2024-11-15 17:26:40,46605.5
2024-11-15 17:26:39,46597.59
2024-11-15 17:26:38,46597.59
2024-11-15 17:26:37,46597.59
2024-11-15 17:26:36,46597.59
2024-11-15 17:26:35,46597.59
2024-11-15 17:26:34,46597.59
2024-11-15 17:26:33,46597.59
2024-11-15 17:26:32,46597.59
2024-11-15 17:26:31,46131.04
2024-11-15 17:26:30,46114.82
2024-11-15 17:26:29,46105.01
2024-11-15 17:26:28,46088.92
2024-11-15 17:26:27,45469.37
2024-11-15 17:26:26,45469.37
2024-11-15 17:26:25,45469.37
2024-11-15 17:26:24,45469.37
2024-11-15 17:26:23,45469.37
2024-11-15 17:26:22,45098.05
2024-11-15 17:26:21,44982.18
2024-11-15 17:26:20,44982.18
2024-11-15 17:26:19,44982.18
2024-11-15 17:26:18,44347.29
2024-11-15 17:26:17,44347.29
2024-11-15 17:26:16,44347.29
2024-11-15 17:26:15,44347.29
2024-11-15 17:26:14,44347.29
2024-11-15 17:26:13,44347.29
2024-11-15 17:26:12,44347.29
2024-11-15 17:26:11,44347.29
2024-11-15 17:26:10,44347.29
2024-11-15 17:26:09,44347.29
2024-11-15 17:26:08,44347.29
2024-11-15 17:26:07,44347.29
2024-11-15 17:26:06,43874.05
2024-11-15 17:26:05,43842.78
2024-11-15 17:26:04,43842.78
2024-11-15 17:26:03,43834.64
2024-11-15 17:26:02,43223.16
2024-11-15 17:26:01,43223.16
2024-11-15 17:26:00,43223.16
2024-11-15 17:25:59,43223.16
2024-11-15 17:25:58,42762.78
2024-11-15 17:25:57,42745.27
2024-11-15 17:25:56,42745.27
2024-11-15 17:25:55,42238.18
2024-11-15 17:25:54,41610.94
2024-11-15 17:25:53,41610.94
2024-11-15 17:25:52,40970.27
2024-11-15 17:25:51,40970.27
2024-11-15 17:25:50,40970.27
2024-11-15 17:25:49,40524
2024-11-15 17:25:48,40466.87
2024-11-15 17:25:47,40466.87
2024-11-15 17:25:46,40458.76
2024-11-15 17:25:45,39844.65
2024-11-15 17:25:44,39844.65
2024-11-15 17:25:43,39844.65
2024-11-15 17:25:42,39844.65
2024-11-15 17:25:41,39844.65
2024-11-15 17:25:40,39844.65
2024-11-15 17:25:39,39844.65
2024-11-15 17:25:38,39844.65
2024-11-15 17:25:37,39844.65
2024-11-15 17:25:36,39377.78
2024-11-15 17:25:35,38906.62
2024-11-15 17:25:34,38392.08
2024-11-15 17:25:33,38344.61
2024-11-15 17:25:32,37095.01
2024-11-15 17:25:31,37077.8
2024-11-15 17:25:30,35976.77
2024-11-15 17:25:29,35976.77
2024-11-15 17:25:28,35976.77
2024-11-15 17:25:27,34877.75
2024-11-15 17:25:26,34377.19
2024-11-15 17:25:25,34377.19
2024-11-15 17:25:24,33884.46
2024-11-15 17:25:23,32604.38
2024-11-15 17:25:22,32596.55
2024-11-15 17:25:21,32572.32
2024-11-15 17:25:20,31580.7
2024-11-15 17:25:19,30971.34
2024-11-15 17:25:18,30971.34
2024-11-15 17:25:17,30971.34
2024-11-15 17:25:16,29706.46
2024-11-15 17:25:15,29226.7
2024-11-15 17:25:14,28743.64
2024-11-15 17:25:13,27339.11
2024-11-15 17:25:12,26664.3
2024-11-15 17:25:11,25541.7
2024-11-15 17:25:10,24827.14
2024-11-15 17:25:09,23615.01
2024-11-15 17:25:08,23119.7
2024-11-15 17:25:07,22047.64
2024-11-15 17:25:06,21995.76
2024-11-15 17:25:05,21049.91
2024-11-15 17:25:04,19895.57
2024-11-15 17:25:03,19248.93
2024-11-15 17:25:02,17980.93
2024-11-15 17:25:01,17349.1
2024-11-15 17:25:00,17353.45
2024-11-15 17:24:59,16891.71
2024-11-15 17:24:58,16873.48
2024-11-15 17:24:57,16873.48
2024-11-15 17:24:56,16386.84
2024-11-15 17:24:55,15727.422
2024-11-15 17:24:54,15727.422
2024-11-15 17:24:53,15710.52
2024-11-15 17:24:52,15105.504
2024-11-15 17:24:51,14675.074
2024-11-15 17:24:50,14626.777
2024-11-15 17:24:49,14129.832
2024-11-15 17:24:48,14114.039
2024-11-15 17:24:47,13495.586
2024-11-15 17:24:46,12857.348
2024-11-15 17:24:45,12857.348
2024-11-15 17:24:44,12849.434
2024-11-15 17:24:43,12371.176
2024-11-15 17:24:42,12371.176
2024-11-15 17:24:41,11912.289
2024-11-15 17:24:40,11234.438
2024-11-15 17:24:39,11234.438
2024-11-15 17:24:38,11225.938
2024-11-15 17:24:37,10595.422
2024-11-15 17:24:36,9478.168
