time,mtu
2024-11-15 17:26:54,9000
2024-11-15 17:26:53,9000
2024-11-15 17:26:52,9000
2024-11-15 17:26:51,9000
2024-11-15 17:26:50,9000
2024-11-15 17:26:49,9000
2024-11-15 17:26:48,9000
2024-11-15 17:26:47,9000
2024-11-15 17:26:46,9000
2024-11-15 17:26:45,9000
2024-11-15 17:26:44,9000
2024-11-15 17:26:43,9000
2024-11-15 17:26:42,9000
2024-11-15 17:26:41,9000
2024-11-15 17:26:40,9000
2024-11-15 17:26:39,9000
2024-11-15 17:26:38,9000
2024-11-15 17:26:37,9000
2024-11-15 17:26:36,9000
2024-11-15 17:26:35,9000
2024-11-15 17:26:34,9000
2024-11-15 17:26:33,9000
2024-11-15 17:26:32,9000
2024-11-15 17:26:31,9000
2024-11-15 17:26:30,9000
2024-11-15 17:26:29,9000
2024-11-15 17:26:28,9000
2024-11-15 17:26:27,9000
2024-11-15 17:26:26,9000
2024-11-15 17:26:25,9000
2024-11-15 17:26:24,9000
2024-11-15 17:26:23,9000
2024-11-15 17:26:22,9000
2024-11-15 17:26:21,9000
2024-11-15 17:26:20,9000
2024-11-15 17:26:19,9000
2024-11-15 17:26:18,9000
2024-11-15 17:26:17,9000
2024-11-15 17:26:16,9000
2024-11-15 17:26:15,9000
2024-11-15 17:26:14,9000
2024-11-15 17:26:13,9000
2024-11-15 17:26:12,9000
2024-11-15 17:26:11,9000
2024-11-15 17:26:10,9000
2024-11-15 17:26:09,9000
2024-11-15 17:26:08,9000
2024-11-15 17:26:07,9000
2024-11-15 17:26:06,9000
2024-11-15 17:26:05,9000
2024-11-15 17:26:04,9000
2024-11-15 17:26:03,9000
2024-11-15 17:26:02,9000
2024-11-15 17:26:01,9000
2024-11-15 17:26:00,9000
2024-11-15 17:25:59,9000
2024-11-15 17:25:58,9000
2024-11-15 17:25:57,9000
2024-11-15 17:25:56,9000
2024-11-15 17:25:55,9000
2024-11-15 17:25:54,9000
2024-11-15 17:25:53,9000
2024-11-15 17:25:52,9000
2024-11-15 17:25:51,9000
2024-11-15 17:25:50,9000
2024-11-15 17:25:49,9000
2024-11-15 17:25:48,9000
2024-11-15 17:25:47,9000
2024-11-15 17:25:46,9000
2024-11-15 17:25:45,9000
2024-11-15 17:25:44,9000
2024-11-15 17:25:43,9000
2024-11-15 17:25:42,9000
2024-11-15 17:25:41,9000
2024-11-15 17:25:40,9000
2024-11-15 17:25:39,9000
2024-11-15 17:25:38,9000
2024-11-15 17:25:37,9000
2024-11-15 17:25:36,9000
2024-11-15 17:25:35,9000
2024-11-15 17:25:34,9000
2024-11-15 17:25:33,9000
2024-11-15 17:25:32,9000
2024-11-15 17:25:31,9000
2024-11-15 17:25:30,9000
2024-11-15 17:25:29,9000
2024-11-15 17:25:28,9000
2024-11-15 17:25:27,9000
2024-11-15 17:25:26,9000
2024-11-15 17:25:25,9000
2024-11-15 17:25:24,9000
2024-11-15 17:25:23,9000
2024-11-15 17:25:22,9000
2024-11-15 17:25:21,9000
2024-11-15 17:25:20,9000
2024-11-15 17:25:19,9000
2024-11-15 17:25:18,9000
2024-11-15 17:25:17,9000
2024-11-15 17:25:16,9000
2024-11-15 17:25:15,9000
2024-11-15 17:25:14,9000
2024-11-15 17:25:13,9000
2024-11-15 17:25:12,9000
2024-11-15 17:25:11,9000
2024-11-15 17:25:10,9000
2024-11-15 17:25:09,9000
2024-11-15 17:25:08,9000
2024-11-15 17:25:07,9000
2024-11-15 17:25:06,9000
2024-11-15 17:25:05,9000
2024-11-15 17:25:04,9000
2024-11-15 17:25:03,9000
2024-11-15 17:25:02,9000
2024-11-15 17:25:01,9000
2024-11-15 17:25:00,9000
2024-11-15 17:24:59,9000
2024-11-15 17:24:58,9000
2024-11-15 17:24:57,9000
2024-11-15 17:24:56,9000
2024-11-15 17:24:55,9000
2024-11-15 17:24:54,9000
2024-11-15 17:24:53,9000
2024-11-15 17:24:52,9000
2024-11-15 17:24:51,9000
2024-11-15 17:24:50,9000
2024-11-15 17:24:49,9000
2024-11-15 17:24:48,9000
2024-11-15 17:24:47,9000
2024-11-15 17:24:46,9000
2024-11-15 17:24:45,9000
2024-11-15 17:24:44,9000
2024-11-15 17:24:43,9000
2024-11-15 17:24:42,9000
2024-11-15 17:24:41,9000
2024-11-15 17:24:40,9000
2024-11-15 17:24:39,9000
2024-11-15 17:24:38,9000
2024-11-15 17:24:37,9000
2024-11-15 17:24:36,9000
